Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-01-17 09:00,2017-01-17 05:00,0,0,0.003,22.934
2017-01-17 10:00,2017-01-17 06:00,0.104,0.065,0.069,23.798
2017-01-17 11:00,2017-01-17 07:00,0.302,0.262,0.105,25.739
2017-01-17 12:00,2017-01-17 08:00,0.480,0.482,0.119,27.993
2017-01-17 13:00,2017-01-17 09:00,0.617,0.674,0.130,29.779
2017-01-17 14:00,2017-01-17 10:00,0.680,0.739,0.170,31.014
2017-01-17 15:00,2017-01-17 11:00,0.654,0.612,0.260,31.677
2017-01-17 16:00,2017-01-17 12:00,0.627,0.524,0.307,32.131
2017-01-17 17:00,2017-01-17 13:00,0.602,0.495,0.299,32.518
2017-01-17 18:00,2017-01-17 14:00,0.525,0.392,0.288,32.537
2017-01-17 19:00,2017-01-17 15:00,0.417,0.270,0.258,32.140
2017-01-17 20:00,2017-01-17 16:00,0.276,0.138,0.207,31.405
2017-01-17 21:00,2017-01-17 17:00,0.124,0.041,0.121,30.363
2017-01-17 22:00,2017-01-17 18:00,0.012,0.004,0.023,28.598
2017-01-17 23:00,2017-01-17 19:00,0,0,0,27.432
2017-01-18 00:00,2017-01-17 20:00,0,0,0,27.246
2017-01-18 01:00,2017-01-17 21:00,0,0,0,27.288
2017-01-18 02:00,2017-01-17 22:00,0,0,0,27.026
2017-01-18 03:00,2017-01-17 23:00,0,0,0,26.251
2017-01-18 04:00,2017-01-18 00:00,0,0,0,25.484
2017-01-18 05:00,2017-01-18 01:00,0,0,0,24.851
2017-01-18 06:00,2017-01-18 02:00,0,0,0,24.232
2017-01-18 07:00,2017-01-18 03:00,0,0,0,23.784
2017-01-18 08:00,2017-01-18 04:00,0,0,0,23.443
2017-01-18 09:00,2017-01-18 05:00,0,0,0.003,22.954
2017-01-18 10:00,2017-01-18 06:00,0.094,0.052,0.072,24.170
2017-01-18 11:00,2017-01-18 07:00,0.290,0.246,0.108,26.736
2017-01-18 12:00,2017-01-18 08:00,0.484,0.505,0.107,29.577
2017-01-18 13:00,2017-01-18 09:00,0.605,0.667,0.127,31.389
2017-01-18 14:00,2017-01-18 10:00,0.678,0.764,0.152,32.553
2017-01-18 15:00,2017-01-18 11:00,0.713,0.807,0.172,33.469
2017-01-18 16:00,2017-01-18 12:00,0.709,0.790,0.186,34.103
2017-01-18 17:00,2017-01-18 13:00,0.679,0.747,0.181,34.567
2017-01-18 18:00,2017-01-18 14:00,0.607,0.638,0.175,34.650
2017-01-18 19:00,2017-01-18 15:00,0.477,0.438,0.179,34.310
2017-01-18 20:00,2017-01-18 16:00,0.329,0.259,0.156,33.574
2017-01-18 21:00,2017-01-18 17:00,0.156,0.089,0.113,32.363
2017-01-18 22:00,2017-01-18 18:00,0.011,0.004,0.021,29.896
2017-01-18 23:00,2017-01-18 19:00,0,0,0,28.334
2017-01-19 00:00,2017-01-18 20:00,0,0,0,27.552
2017-01-19 01:00,2017-01-18 21:00,0,0,0,26.602
2017-01-19 02:00,2017-01-18 22:00,0,0,0,25.650
2017-01-19 03:00,2017-01-18 23:00,0,0,0,24.799
2017-01-19 04:00,2017-01-19 00:00,0,0,0,24.273
2017-01-19 05:00,2017-01-19 01:00,0,0,0,23.655
2017-01-19 06:00,2017-01-19 02:00,0,0,0,23.160
2017-01-19 07:00,2017-01-19 03:00,0,0,0,22.633
2017-01-19 08:00,2017-01-19 04:00,0,0,0,22.273
2017-01-19 09:00,2017-01-19 05:00,0,0,0.003,21.957
2017-01-19 10:00,2017-01-19 06:00,0.098,0.063,0.065,23.246
2017-01-19 11:00,2017-01-19 07:00,0.310,0.295,0.084,26.354
2017-01-19 12:00,2017-01-19 08:00,0.494,0.538,0.087,29.582
2017-01-19 13:00,2017-01-19 09:00,0.635,0.751,0.090,31.494
2017-01-19 14:00,2017-01-19 10:00,0.722,0.895,0.097,32.945
2017-01-19 15:00,2017-01-19 11:00,0.773,0.990,0.098,34.207
2017-01-19 16:00,2017-01-19 12:00,0.774,0.995,0.102,35.144
2017-01-19 17:00,2017-01-19 13:00,0.734,0.923,0.106,35.638
2017-01-19 18:00,2017-01-19 14:00,0.652,0.781,0.109,35.640
2017-01-19 19:00,2017-01-19 15:00,0.529,0.585,0.111,35.115
2017-01-19 20:00,2017-01-19 16:00,0.363,0.352,0.110,34.088
2017-01-19 21:00,2017-01-19 17:00,0.173,0.130,0.091,32.581
2017-01-19 22:00,2017-01-19 18:00,0.018,0.012,0.023,29.974
2017-01-19 23:00,2017-01-19 19:00,0,0,0,27.928
2017-01-20 00:00,2017-01-19 20:00,0,0,0,27.060
2017-01-20 01:00,2017-01-19 21:00,0,0,0,26.380
2017-01-20 02:00,2017-01-19 22:00,0,0,0,25.667
2017-01-20 03:00,2017-01-19 23:00,0,0,0,24.816
2017-01-20 04:00,2017-01-20 00:00,0,0,0,24.224
2017-01-20 05:00,2017-01-20 01:00,0,0,0,23.739
2017-01-20 06:00,2017-01-20 02:00,0,0,0,23.208
2017-01-20 07:00,2017-01-20 03:00,0,0,0,22.711
2017-01-20 08:00,2017-01-20 04:00,0,0,0,22.415
2017-01-20 09:00,2017-01-20 05:00,0,0,0.003,22.130
2017-01-20 10:00,2017-01-20 06:00,0.099,0.064,0.064,24.001
2017-01-20 11:00,2017-01-20 07:00,0.297,0.270,0.094,27.437
2017-01-20 12:00,2017-01-20 08:00,0.457,0.459,0.117,30.022
2017-01-20 13:00,2017-01-20 09:00,0.605,0.678,0.117,31.714
2017-01-20 14:00,2017-01-20 10:00,0.679,0.783,0.137,32.960
2017-01-20 15:00,2017-01-20 11:00,0.713,0.828,0.154,33.940
2017-01-20 16:00,2017-01-20 12:00,0.726,0.862,0.147,34.695
2017-01-20 17:00,2017-01-20 13:00,0.735,0.921,0.108,35.369
2017-01-20 18:00,2017-01-20 14:00,0.671,0.827,0.094,35.583
2017-01-20 19:00,2017-01-20 15:00,0.555,0.648,0.087,35.241
2017-01-20 20:00,2017-01-20 16:00,0.395,0.425,0.079,34.372
2017-01-20 21:00,2017-01-20 17:00,0.199,0.186,0.067,32.966
2017-01-20 22:00,2017-01-20 18:00,0.021,0.017,0.021,30.207
2017-01-20 23:00,2017-01-20 19:00,0,0,0,27.746
2017-01-21 00:00,2017-01-20 20:00,0,0,0,26.687
2017-01-21 01:00,2017-01-20 21:00,0,0,0,25.921
2017-01-21 02:00,2017-01-20 22:00,0,0,0,25.262
2017-01-21 03:00,2017-01-20 23:00,0,0,0,24.618
2017-01-21 04:00,2017-01-21 00:00,0,0,0,24.128
2017-01-21 05:00,2017-01-21 01:00,0,0,0,23.762
2017-01-21 06:00,2017-01-21 02:00,0,0,0,23.768
2017-01-21 07:00,2017-01-21 03:00,0,0,0,23.453
2017-01-21 08:00,2017-01-21 04:00,0,0,0,23.020
2017-01-21 09:00,2017-01-21 05:00,0,0,0.003,22.736
2017-01-21 10:00,2017-01-21 06:00,0.094,0.056,0.068,24.348
2017-01-21 11:00,2017-01-21 07:00,0.295,0.264,0.098,27.515
2017-01-21 12:00,2017-01-21 08:00,0.488,0.524,0.096,30.376
2017-01-21 13:00,2017-01-21 09:00,0.626,0.729,0.101,32.199
2017-01-21 14:00,2017-01-21 10:00,0.710,0.862,0.113,33.582
2017-01-21 15:00,2017-01-21 11:00,0.749,0.925,0.123,34.680
2017-01-21 16:00,2017-01-21 12:00,0.757,0.948,0.123,35.536
2017-01-21 17:00,2017-01-21 13:00,0.727,0.901,0.120,36.013
2017-01-21 18:00,2017-01-21 14:00,0.633,0.727,0.134,35.920
2017-01-21 19:00,2017-01-21 15:00,0.498,0.503,0.149,35.341
2017-01-21 20:00,2017-01-21 16:00,0.319,0.243,0.162,34.253
2017-01-21 21:00,2017-01-21 17:00,0.120,0.044,0.115,32.705
2017-01-21 22:00,2017-01-21 18:00,0.010,0.003,0.020,30.617
2017-01-21 23:00,2017-01-21 19:00,0,0,0,28.990
2017-01-22 00:00,2017-01-21 20:00,0,0,0,28.136
2017-01-22 01:00,2017-01-21 21:00,0,0,0,27.442
2017-01-22 02:00,2017-01-21 22:00,0,0,0,26.823
2017-01-22 03:00,2017-01-21 23:00,0,0,0,26.168
2017-01-22 04:00,2017-01-22 00:00,0,0,0,25.509
2017-01-22 05:00,2017-01-22 01:00,0,0,0,24.862
2017-01-22 06:00,2017-01-22 02:00,0,0,0,24.311
2017-01-22 07:00,2017-01-22 03:00,0,0,0,23.845
2017-01-22 08:00,2017-01-22 04:00,0,0,0,23.434
2017-01-22 09:00,2017-01-22 05:00,0,0,0.003,23.082
2017-01-22 10:00,2017-01-22 06:00,0.100,0.068,0.063,24.662
2017-01-22 11:00,2017-01-22 07:00,0.302,0.282,0.089,27.399
2017-01-22 12:00,2017-01-22 08:00,0.486,0.518,0.096,29.684
2017-01-22 13:00,2017-01-22 09:00,0.612,0.693,0.112,31.340
2017-01-22 14:00,2017-01-22 10:00,0.700,0.831,0.121,32.776
2017-01-22 15:00,2017-01-22 11:00,0.743,0.903,0.130,33.944
2017-01-22 16:00,2017-01-22 12:00,0.740,0.893,0.141,34.804
2017-01-22 17:00,2017-01-22 13:00,0.685,0.780,0.161,35.196
2017-01-22 18:00,2017-01-22 14:00,0.595,0.624,0.173,35.185
2017-01-22 19:00,2017-01-22 15:00,0.487,0.478,0.156,34.852
2017-01-22 20:00,2017-01-22 16:00,0.356,0.333,0.119,34.138
2017-01-22 21:00,2017-01-22 17:00,0.182,0.147,0.085,32.841
2017-01-22 22:00,2017-01-22 18:00,0.015,0.009,0.022,30.155
2017-01-22 23:00,2017-01-22 19:00,0,0,0,28.176
2017-01-23 00:00,2017-01-22 20:00,0,0,0,27.317
2017-01-23 01:00,2017-01-22 21:00,0,0,0,26.639
2017-01-23 02:00,2017-01-22 22:00,0,0,0,26.096
2017-01-23 03:00,2017-01-22 23:00,0,0,0,25.653
2017-01-23 04:00,2017-01-23 00:00,0,0,0,25.201
2017-01-23 05:00,2017-01-23 01:00,0,0,0,24.612
2017-01-23 06:00,2017-01-23 02:00,0,0,0,24.097
2017-01-23 07:00,2017-01-23 03:00,0,0,0,23.569
2017-01-23 08:00,2017-01-23 04:00,0,0,0,23.075
2017-01-23 09:00,2017-01-23 05:00,0,0,0.003,22.664
2017-01-23 10:00,2017-01-23 06:00,0.090,0.043,0.075,23.964
2017-01-23 11:00,2017-01-23 07:00,0.267,0.186,0.140,26.181
2017-01-23 12:00,2017-01-23 08:00,0.456,0.413,0.156,28.241
2017-01-23 13:00,2017-01-23 09:00,0.574,0.551,0.190,29.723
2017-01-23 14:00,2017-01-23 10:00,0.628,0.576,0.249,30.527
2017-01-23 15:00,2017-01-23 11:00,0.635,0.522,0.315,30.794
2017-01-23 16:00,2017-01-23 12:00,0.600,0.413,0.370,30.692
2017-01-23 17:00,2017-01-23 13:00,0.534,0.294,0.391,30.284
2017-01-23 18:00,2017-01-23 14:00,0.445,0.189,0.369,29.677
2017-01-23 19:00,2017-01-23 15:00,0.321,0.093,0.302,28.789
2017-01-23 20:00,2017-01-23 16:00,0.206,0.044,0.211,27.677
2017-01-23 21:00,2017-01-23 17:00,0.089,0.013,0.105,26.354
2017-01-23 22:00,2017-01-23 18:00,0.006,0.001,0.016,24.845
2017-01-23 23:00,2017-01-23 19:00,0,0,0,24.019
2017-01-24 00:00,2017-01-23 20:00,0,0,0,23.707
2017-01-24 01:00,2017-01-23 21:00,0,0,0,23.427
2017-01-24 02:00,2017-01-23 22:00,0,0,0,23.143
2017-01-24 03:00,2017-01-23 23:00,0,0,0,22.846
2017-01-24 04:00,2017-01-24 00:00,0,0,0,22.557
2017-01-24 05:00,2017-01-24 01:00,0,0,0,22.307
2017-01-24 06:00,2017-01-24 02:00,0,0,0,22.141
2017-01-24 07:00,2017-01-24 03:00,0,0,0,22.022
2017-01-24 08:00,2017-01-24 04:00,0,0,0,21.817
2017-01-24 09:00,2017-01-24 05:00,0,0,0.001,21.624
2017-01-24 10:00,2017-01-24 06:00,0.041,0.004,0.058,22.008
2017-01-24 11:00,2017-01-24 07:00,0.148,0.021,0.163,22.915
2017-01-24 12:00,2017-01-24 08:00,0.259,0.047,0.265,23.688
2017-01-24 13:00,2017-01-24 09:00,0.333,0.064,0.339,24.517
2017-01-24 14:00,2017-01-24 10:00,0.421,0.102,0.413,25.682
2017-01-24 15:00,2017-01-24 11:00,0.487,0.150,0.457,26.781
2017-01-24 16:00,2017-01-24 12:00,0.505,0.170,0.463,27.577
2017-01-24 17:00,2017-01-24 13:00,0.488,0.169,0.442,27.965
2017-01-24 18:00,2017-01-24 14:00,0.435,0.145,0.396,27.935
2017-01-24 19:00,2017-01-24 15:00,0.335,0.091,0.320,27.399
2017-01-24 20:00,2017-01-24 16:00,0.226,0.050,0.227,26.489
2017-01-24 21:00,2017-01-24 17:00,0.102,0.016,0.117,25.281
2017-01-24 22:00,2017-01-24 18:00,0.007,0.001,0.017,23.791
2017-01-24 23:00,2017-01-24 19:00,0,0,0,22.746
2017-01-25 00:00,2017-01-24 20:00,0,0,0,22.267
2017-01-25 01:00,2017-01-24 21:00,0,0,0,22.083
2017-01-25 02:00,2017-01-24 22:00,0,0,0,21.965
2017-01-25 03:00,2017-01-24 23:00,0,0,0,21.841
2017-01-25 04:00,2017-01-25 00:00,0,0,0,21.735
2017-01-25 05:00,2017-01-25 01:00,0,0,0,21.629
2017-01-25 06:00,2017-01-25 02:00,0,0,0,21.489
2017-01-25 07:00,2017-01-25 03:00,0,0,0,21.327
2017-01-25 08:00,2017-01-25 04:00,0,0,0,21.240
2017-01-25 09:00,2017-01-25 05:00,0,0,0.001,21.104
2017-01-25 10:00,2017-01-25 06:00,0.038,0.004,0.054,21.687
2017-01-25 11:00,2017-01-25 07:00,0.147,0.024,0.159,23.055
2017-01-25 12:00,2017-01-25 08:00,0.297,0.089,0.271,25.033
2017-01-25 13:00,2017-01-25 09:00,0.454,0.230,0.333,27.014
2017-01-25 14:00,2017-01-25 10:00,0.569,0.384,0.344,28.859
2017-01-25 15:00,2017-01-25 11:00,0.638,0.506,0.333,30.267
2017-01-25 16:00,2017-01-25 12:00,0.659,0.561,0.316,31.229
2017-01-25 17:00,2017-01-25 13:00,0.632,0.533,0.305,31.697
2017-01-25 18:00,2017-01-25 14:00,0.537,0.378,0.315,31.543
2017-01-25 19:00,2017-01-25 15:00,0.378,0.167,0.306,30.703
2017-01-25 20:00,2017-01-25 16:00,0.218,0.053,0.219,29.479
2017-01-25 21:00,2017-01-25 17:00,0.088,0.013,0.107,28.104
2017-01-25 22:00,2017-01-25 18:00,0.005,0.001,0.015,26.243
2017-01-25 23:00,2017-01-25 19:00,0,0,0,25.024
2017-01-26 00:00,2017-01-25 20:00,0,0,0,24.290
2017-01-26 01:00,2017-01-25 21:00,0,0,0,23.651
2017-01-26 02:00,2017-01-25 22:00,0,0,0,23.190
2017-01-26 03:00,2017-01-25 23:00,0,0,0,22.732
2017-01-26 04:00,2017-01-26 00:00,0,0,0,22.283
2017-01-26 05:00,2017-01-26 01:00,0,0,0,21.995
2017-01-26 06:00,2017-01-26 02:00,0,0,0,21.716
2017-01-26 07:00,2017-01-26 03:00,0,0,0,21.431
2017-01-26 08:00,2017-01-26 04:00,0,0,0,21.168
2017-01-26 09:00,2017-01-26 05:00,0,0,0.002,20.992
2017-01-26 10:00,2017-01-26 06:00,0.105,0.078,0.057,22.698
2017-01-26 11:00,2017-01-26 07:00,0.312,0.301,0.079,25.937
2017-01-26 12:00,2017-01-26 08:00,0.494,0.535,0.089,28.979
2017-01-26 13:00,2017-01-26 09:00,0.635,0.739,0.095,30.476
2017-01-26 14:00,2017-01-26 10:00,0.728,0.893,0.101,31.667
2017-01-26 15:00,2017-01-26 11:00,0.775,0.975,0.105,32.596
2017-01-26 16:00,2017-01-26 12:00,0.782,0.990,0.107,33.126
2017-01-26 17:00,2017-01-26 13:00,0.743,0.917,0.113,33.235
2017-01-26 18:00,2017-01-26 14:00,0.634,0.698,0.147,32.677
2017-01-26 19:00,2017-01-26 15:00,0.424,0.307,0.227,30.931
2017-01-26 20:00,2017-01-26 16:00,0.266,0.133,0.195,28.106
2017-01-26 21:00,2017-01-26 17:00,0.139,0.063,0.113,25.288
2017-01-26 22:00,2017-01-26 18:00,0.013,0.006,0.021,23.024
2017-01-26 23:00,2017-01-26 19:00,0,0,0,21.717
2017-01-27 00:00,2017-01-26 20:00,0,0,0,21.019
2017-01-27 01:00,2017-01-26 21:00,0,0,0,20.408
2017-01-27 02:00,2017-01-26 22:00,0,0,0,19.822
2017-01-27 03:00,2017-01-26 23:00,0,0,0,19.249
2017-01-27 04:00,2017-01-27 00:00,0,0,0,18.786
2017-01-27 05:00,2017-01-27 01:00,0,0,0,18.432
2017-01-27 06:00,2017-01-27 02:00,0,0,0,18.163
2017-01-27 07:00,2017-01-27 03:00,0,0,0,18.025
2017-01-27 08:00,2017-01-27 04:00,0,0,0,17.832
2017-01-27 09:00,2017-01-27 05:00,0,0,0.002,17.631
2017-01-27 10:00,2017-01-27 06:00,0.096,0.061,0.061,18.764
2017-01-27 11:00,2017-01-27 07:00,0.300,0.265,0.092,21.448
2017-01-27 12:00,2017-01-27 08:00,0.484,0.486,0.106,23.600
2017-01-27 13:00,2017-01-27 09:00,0.593,0.610,0.139,25.216
2017-01-27 14:00,2017-01-27 10:00,0.706,0.797,0.130,26.826
2017-01-27 15:00,2017-01-27 11:00,0.786,0.962,0.107,28.359
2017-01-27 16:00,2017-01-27 12:00,0.798,0.997,0.102,29.443
2017-01-27 17:00,2017-01-27 13:00,0.762,0.940,0.100,30.037
2017-01-27 18:00,2017-01-27 14:00,0.689,0.827,0.093,30.178
2017-01-27 19:00,2017-01-27 15:00,0.567,0.644,0.087,29.842
2017-01-27 20:00,2017-01-27 16:00,0.394,0.405,0.085,29.034
2017-01-27 21:00,2017-01-27 17:00,0.185,0.153,0.077,27.641
2017-01-27 22:00,2017-01-27 18:00,0.015,0.010,0.020,24.769
2017-01-27 23:00,2017-01-27 19:00,0,0,0,22.502
2017-01-28 00:00,2017-01-27 20:00,0,0,0,21.333
2017-01-28 01:00,2017-01-27 21:00,0,0,0,20.484
2017-01-28 02:00,2017-01-27 22:00,0,0,0,19.790
2017-01-28 03:00,2017-01-27 23:00,0,0,0,19.075
2017-01-28 04:00,2017-01-28 00:00,0,0,0,18.300
2017-01-28 05:00,2017-01-28 01:00,0,0,0,17.622
2017-01-28 06:00,2017-01-28 02:00,0,0,0,17.092
2017-01-28 07:00,2017-01-28 03:00,0,0,0,16.581
2017-01-28 08:00,2017-01-28 04:00,0,0,0,16.145
2017-01-28 09:00,2017-01-28 05:00,0,0,0.002,15.820
2017-01-28 10:00,2017-01-28 06:00,0.114,0.097,0.045,18.145
2017-01-28 11:00,2017-01-28 07:00,0.332,0.338,0.059,22.208
2017-01-28 12:00,2017-01-28 08:00,0.520,0.581,0.066,25.710
2017-01-28 13:00,2017-01-28 09:00,0.661,0.790,0.072,27.812
2017-01-28 14:00,2017-01-28 10:00,0.753,0.945,0.077,29.526
2017-01-28 15:00,2017-01-28 11:00,0.799,1.031,0.080,30.884
2017-01-28 16:00,2017-01-28 12:00,0.804,1.046,0.082,31.871
2017-01-28 17:00,2017-01-28 13:00,0.769,0.987,0.081,32.345
2017-01-28 18:00,2017-01-28 14:00,0.692,0.858,0.078,32.329
2017-01-28 19:00,2017-01-28 15:00,0.570,0.669,0.074,31.862
2017-01-28 20:00,2017-01-28 16:00,0.402,0.437,0.068,30.901
2017-01-28 21:00,2017-01-28 17:00,0.198,0.189,0.059,29.318
2017-01-28 22:00,2017-01-28 18:00,0.017,0.016,0.018,25.774
2017-01-28 23:00,2017-01-28 19:00,0,0,0,23.253
2017-01-29 00:00,2017-01-28 20:00,0,0,0,22.209
2017-01-29 01:00,2017-01-28 21:00,0,0,0,21.675
2017-01-29 02:00,2017-01-28 22:00,0,0,0,21.397
2017-01-29 03:00,2017-01-28 23:00,0,0,0,20.487
2017-01-29 04:00,2017-01-29 00:00,0,0,0,19.342
2017-01-29 05:00,2017-01-29 01:00,0,0,0,18.487
2017-01-29 06:00,2017-01-29 02:00,0,0,0,17.974
2017-01-29 07:00,2017-01-29 03:00,0,0,0,17.647
2017-01-29 08:00,2017-01-29 04:00,0,0,0,17.484
2017-01-29 09:00,2017-01-29 05:00,0,0,0.002,17.397
2017-01-29 10:00,2017-01-29 06:00,0.110,0.093,0.046,19.338
2017-01-29 11:00,2017-01-29 07:00,0.326,0.331,0.060,23.380
2017-01-29 12:00,2017-01-29 08:00,0.513,0.575,0.067,27.088
2017-01-29 13:00,2017-01-29 09:00,0.654,0.785,0.073,29.125
2017-01-29 14:00,2017-01-29 10:00,0.747,0.941,0.077,30.649
2017-01-29 15:00,2017-01-29 11:00,0.796,1.033,0.080,31.838
2017-01-29 16:00,2017-01-29 12:00,0.802,1.050,0.080,32.699
2017-01-29 17:00,2017-01-29 13:00,0.768,0.992,0.079,33.127
2017-01-29 18:00,2017-01-29 14:00,0.691,0.864,0.076,33.108
2017-01-29 19:00,2017-01-29 15:00,0.571,0.676,0.071,32.598
2017-01-29 20:00,2017-01-29 16:00,0.404,0.444,0.065,31.568
2017-01-29 21:00,2017-01-29 17:00,0.199,0.194,0.056,29.821
2017-01-29 22:00,2017-01-29 18:00,0.017,0.016,0.017,26.344
2017-01-29 23:00,2017-01-29 19:00,0,0,0,23.874
2017-01-30 00:00,2017-01-29 20:00,0,0,0,22.649
2017-01-30 01:00,2017-01-29 21:00,0,0,0,21.532
2017-01-30 02:00,2017-01-29 22:00,0,0,0,20.607
2017-01-30 03:00,2017-01-29 23:00,0,0,0,19.828
2017-01-30 04:00,2017-01-30 00:00,0,0,0,19.207
2017-01-30 05:00,2017-01-30 01:00,0,0,0,18.726
2017-01-30 06:00,2017-01-30 02:00,0,0,0,18.372
2017-01-30 07:00,2017-01-30 03:00,0,0,0,18.142
2017-01-30 08:00,2017-01-30 04:00,0,0,0,17.952
2017-01-30 09:00,2017-01-30 05:00,0,0,0.002,17.674
2017-01-30 10:00,2017-01-30 06:00,0.109,0.093,0.045,19.511
2017-01-30 11:00,2017-01-30 07:00,0.326,0.332,0.060,23.210
2017-01-30 12:00,2017-01-30 08:00,0.512,0.575,0.067,27.257
2017-01-30 13:00,2017-01-30 09:00,0.651,0.783,0.074,29.719
2017-01-30 14:00,2017-01-30 10:00,0.743,0.938,0.079,31.499
2017-01-30 15:00,2017-01-30 11:00,0.789,1.027,0.082,32.872
2017-01-30 16:00,2017-01-30 12:00,0.794,1.040,0.084,33.792
2017-01-30 17:00,2017-01-30 13:00,0.758,0.979,0.083,34.218
2017-01-30 18:00,2017-01-30 14:00,0.680,0.846,0.082,34.154
2017-01-30 19:00,2017-01-30 15:00,0.559,0.656,0.078,33.591
2017-01-30 20:00,2017-01-30 16:00,0.392,0.423,0.073,32.479
2017-01-30 21:00,2017-01-30 17:00,0.189,0.176,0.063,30.777
2017-01-30 22:00,2017-01-30 18:00,0.015,0.013,0.018,28.137
2017-01-30 23:00,2017-01-30 19:00,0,0,0,25.781
2017-01-31 00:00,2017-01-30 20:00,0,0,0,24.342
2017-01-31 01:00,2017-01-30 21:00,0,0,0,23.479
2017-01-31 02:00,2017-01-30 22:00,0,0,0,22.808
2017-01-31 03:00,2017-01-30 23:00,0,0,0,22.032
2017-01-31 04:00,2017-01-31 00:00,0,0,0,21.382
2017-01-31 05:00,2017-01-31 01:00,0,0,0,21.060
2017-01-31 06:00,2017-01-31 02:00,0,0,0,20.859
2017-01-31 07:00,2017-01-31 03:00,0,0,0,20.596
2017-01-31 08:00,2017-01-31 04:00,0,0,0,20.297
2017-01-31 09:00,2017-01-31 05:00,0,0,0.001,20.045
2017-01-31 10:00,2017-01-31 06:00,0.052,0.012,0.063,20.760
2017-01-31 11:00,2017-01-31 07:00,0.250,0.157,0.145,23.760
2017-01-31 12:00,2017-01-31 08:00,0.454,0.425,0.140,27.384
2017-01-31 13:00,2017-01-31 09:00,0.611,0.669,0.129,30.389
2017-01-31 14:00,2017-01-31 10:00,0.690,0.790,0.144,32.545
2017-01-31 15:00,2017-01-31 11:00,0.740,0.882,0.148,34.153
2017-01-31 16:00,2017-01-31 12:00,0.729,0.851,0.167,35.113
2017-01-31 17:00,2017-01-31 13:00,0.673,0.730,0.193,35.400
2017-01-31 18:00,2017-01-31 14:00,0.572,0.539,0.221,34.979
2017-01-31 19:00,2017-01-31 15:00,0.423,0.300,0.242,33.956
2017-01-31 20:00,2017-01-31 16:00,0.253,0.112,0.207,32.496
2017-01-31 21:00,2017-01-31 17:00,0.101,0.026,0.110,30.900
2017-01-31 22:00,2017-01-31 18:00,0.007,0.002,0.017,29.061
2017-01-31 23:00,2017-01-31 19:00,0,0,0,27.521
2017-02-01 00:00,2017-01-31 20:00,0,0,0,26.416
2017-02-01 01:00,2017-01-31 21:00,0,0,0,25.494
2017-02-01 02:00,2017-01-31 22:00,0,0,0,24.730
2017-02-01 03:00,2017-01-31 23:00,0,0,0,24.103
2017-02-01 04:00,2017-02-01 00:00,0,0,0,23.569
2017-02-01 05:00,2017-02-01 01:00,0,0,0,23.069
2017-02-01 06:00,2017-02-01 02:00,0,0,0,22.634
2017-02-01 07:00,2017-02-01 03:00,0,0,0,22.255
2017-02-01 08:00,2017-02-01 04:00,0,0,0,21.932
2017-02-01 09:00,2017-02-01 05:00,0,0,0.001,21.603
2017-02-01 10:00,2017-02-01 06:00,0.051,0.010,0.063,22.086
2017-02-01 11:00,2017-02-01 07:00,0.226,0.113,0.162,24.344
2017-02-01 12:00,2017-02-01 08:00,0.406,0.307,0.194,27.472
2017-02-01 13:00,2017-02-01 09:00,0.573,0.566,0.176,30.527
2017-02-01 14:00,2017-02-01 10:00,0.687,0.771,0.159,32.620
2017-02-01 15:00,2017-02-01 11:00,0.721,0.811,0.181,33.471
2017-02-01 16:00,2017-02-01 12:00,0.701,0.735,0.223,33.470
2017-02-01 17:00,2017-02-01 13:00,0.603,0.495,0.301,32.715
2017-02-01 18:00,2017-02-01 14:00,0.495,0.311,0.323,31.739
2017-02-01 19:00,2017-02-01 15:00,0.378,0.187,0.286,30.593
2017-02-01 20:00,2017-02-01 16:00,0.258,0.109,0.211,29.254
2017-02-01 21:00,2017-02-01 17:00,0.122,0.040,0.118,27.490
2017-02-01 22:00,2017-02-01 18:00,0.006,0.002,0.016,25.292
2017-02-01 23:00,2017-02-01 19:00,0,0,0,23.820
2017-02-02 00:00,2017-02-01 20:00,0,0,0,23.049
2017-02-02 01:00,2017-02-01 21:00,0,0,0,22.654
2017-02-02 02:00,2017-02-01 22:00,0,0,0,22.455
2017-02-02 03:00,2017-02-01 23:00,0,0,0,22.283
2017-02-02 04:00,2017-02-02 00:00,0,0,0,22.149
2017-02-02 05:00,2017-02-02 01:00,0,0,0,21.993
2017-02-02 06:00,2017-02-02 02:00,0,0,0,21.833
2017-02-02 07:00,2017-02-02 03:00,0,0,0,21.671
2017-02-02 08:00,2017-02-02 04:00,0,0,0,21.508
2017-02-02 09:00,2017-02-02 05:00,0,0,0,21.386
2017-02-02 10:00,2017-02-02 06:00,0.024,0.002,0.039,21.861
2017-02-02 11:00,2017-02-02 07:00,0.124,0.017,0.139,23.162
2017-02-02 12:00,2017-02-02 08:00,0.291,0.095,0.258,25.109
2017-02-02 13:00,2017-02-02 09:00,0.474,0.295,0.294,27.036
2017-02-02 14:00,2017-02-02 10:00,0.618,0.545,0.258,29.279
2017-02-02 15:00,2017-02-02 11:00,0.683,0.670,0.243,30.943
2017-02-02 16:00,2017-02-02 12:00,0.676,0.651,0.256,31.834
