Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-02-04 09:00,2015-02-04 05:00,0,0,0,23.904
2015-02-04 10:00,2015-02-04 06:00,0.005,0,0.015,23.880
2015-02-04 11:00,2015-02-04 07:00,0.076,0.007,0.096,24.495
2015-02-04 12:00,2015-02-04 08:00,0.178,0.023,0.197,25.490
2015-02-04 13:00,2015-02-04 09:00,0.318,0.074,0.314,26.632
2015-02-04 14:00,2015-02-04 10:00,0.455,0.179,0.387,27.660
2015-02-04 15:00,2015-02-04 11:00,0.574,0.347,0.388,28.548
2015-02-04 16:00,2015-02-04 12:00,0.650,0.513,0.340,29.209
2015-02-04 17:00,2015-02-04 13:00,0.624,0.482,0.331,29.461
2015-02-04 18:00,2015-02-04 14:00,0.568,0.425,0.305,29.504
2015-02-04 19:00,2015-02-04 15:00,0.453,0.288,0.280,29.304
2015-02-04 20:00,2015-02-04 16:00,0.299,0.137,0.232,28.881
2015-02-04 21:00,2015-02-04 17:00,0.115,0.024,0.127,28.191
2015-02-04 22:00,2015-02-04 18:00,0.008,0.001,0.019,27.158
2015-02-04 23:00,2015-02-04 19:00,0,0,0,26.142
2015-02-05 00:00,2015-02-04 20:00,0,0,0,25.823
