Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-17 10:00,2016-01-17 06:00,0.047,0.013,0.057,24.773
2016-01-17 11:00,2016-01-17 07:00,0.200,0.082,0.165,26.128
2016-01-17 12:00,2016-01-17 08:00,0.341,0.173,0.247,28.198
2016-01-17 13:00,2016-01-17 09:00,0.462,0.274,0.307,29.735
2016-01-17 14:00,2016-01-17 10:00,0.545,0.352,0.349,30.750
2016-01-17 15:00,2016-01-17 11:00,0.587,0.389,0.378,31.429
2016-01-17 16:00,2016-01-17 12:00,0.589,0.382,0.390,31.852
2016-01-17 17:00,2016-01-17 13:00,0.556,0.342,0.381,32.040
2016-01-17 18:00,2016-01-17 14:00,0.495,0.285,0.350,32.035
2016-01-17 19:00,2016-01-17 15:00,0.364,0.148,0.310,31.701
2016-01-17 20:00,2016-01-17 16:00,0.178,0.029,0.197,31.142
2016-01-17 21:00,2016-01-17 17:00,0.053,0.004,0.074,30.522
2016-01-17 22:00,2016-01-17 18:00,0.001,0,0.008,29.688
2016-01-17 23:00,2016-01-17 19:00,0,0,0,29.338
2016-01-18 00:00,2016-01-17 20:00,0,0,0,28.893
2016-01-18 01:00,2016-01-17 21:00,0,0,0,28.411
2016-01-18 02:00,2016-01-17 22:00,0,0,0,27.983
2016-01-18 03:00,2016-01-17 23:00,0,0,0,27.527
2016-01-18 04:00,2016-01-18 00:00,0,0,0,27.190
2016-01-18 05:00,2016-01-18 01:00,0,0,0,26.949
2016-01-18 06:00,2016-01-18 02:00,0,0,0,26.573
2016-01-18 07:00,2016-01-18 03:00,0,0,0,26.166
2016-01-18 08:00,2016-01-18 04:00,0,0,0,25.941
2016-01-18 09:00,2016-01-18 05:00,0,0,0,25.872
2016-01-18 10:00,2016-01-18 06:00,0.018,0.001,0.033,26.067
2016-01-18 11:00,2016-01-18 07:00,0.084,0.005,0.109,27.006
2016-01-18 12:00,2016-01-18 08:00,0.162,0.011,0.194,28.143
2016-01-18 13:00,2016-01-18 09:00,0.236,0.018,0.275,28.909
2016-01-18 14:00,2016-01-18 10:00,0.298,0.027,0.343,29.360
2016-01-18 15:00,2016-01-18 11:00,0.336,0.033,0.384,29.722
2016-01-18 16:00,2016-01-18 12:00,0.342,0.033,0.392,29.967
2016-01-18 17:00,2016-01-18 13:00,0.317,0.028,0.365,30.059
2016-01-18 18:00,2016-01-18 14:00,0.256,0.019,0.300,29.927
2016-01-18 19:00,2016-01-18 15:00,0.178,0.010,0.215,29.638
2016-01-18 20:00,2016-01-18 16:00,0.099,0.004,0.128,29.303
2016-01-18 21:00,2016-01-18 17:00,0.034,0.001,0.054,28.735
2016-01-18 22:00,2016-01-18 18:00,0,0,0.005,27.905
2016-01-18 23:00,2016-01-18 19:00,0,0,0,27.512
2016-01-19 00:00,2016-01-18 20:00,0,0,0,27.365
2016-01-19 01:00,2016-01-18 21:00,0,0,0,27.132
2016-01-19 02:00,2016-01-18 22:00,0,0,0,26.868
2016-01-19 03:00,2016-01-18 23:00,0,0,0,26.613
2016-01-19 04:00,2016-01-19 00:00,0,0,0,26.262
2016-01-19 05:00,2016-01-19 01:00,0,0,0,25.864
2016-01-19 06:00,2016-01-19 02:00,0,0,0,25.501
2016-01-19 07:00,2016-01-19 03:00,0,0,0,25.267
2016-01-19 08:00,2016-01-19 04:00,0,0,0,25.075
2016-01-19 09:00,2016-01-19 05:00,0,0,0,24.904
2016-01-19 10:00,2016-01-19 06:00,0.017,0.001,0.032,25.182
2016-01-19 11:00,2016-01-19 07:00,0.098,0.008,0.122,26.086
2016-01-19 12:00,2016-01-19 08:00,0.207,0.024,0.232,27.044
2016-01-19 13:00,2016-01-19 09:00,0.294,0.041,0.321,28.250
2016-01-19 14:00,2016-01-19 10:00,0.365,0.059,0.393,29.199
2016-01-19 15:00,2016-01-19 11:00,0.398,0.067,0.429,29.843
2016-01-19 16:00,2016-01-19 12:00,0.410,0.072,0.441,30.108
2016-01-19 17:00,2016-01-19 13:00,0.394,0.070,0.423,30.109
2016-01-19 18:00,2016-01-19 14:00,0.355,0.063,0.379,29.897
2016-01-19 19:00,2016-01-19 15:00,0.277,0.043,0.300,29.490
2016-01-19 20:00,2016-01-19 16:00,0.172,0.020,0.196,28.892
2016-01-19 21:00,2016-01-19 17:00,0.065,0.005,0.087,28.275
2016-01-19 22:00,2016-01-19 18:00,0.002,0,0.010,27.362
2016-01-19 23:00,2016-01-19 19:00,0,0,0,26.560
2016-01-20 00:00,2016-01-19 20:00,0,0,0,26.073
2016-01-20 01:00,2016-01-19 21:00,0,0,0,25.716
2016-01-20 02:00,2016-01-19 22:00,0,0,0,25.457
2016-01-20 03:00,2016-01-19 23:00,0,0,0,25.242
2016-01-20 04:00,2016-01-20 00:00,0,0,0,25.030
2016-01-20 05:00,2016-01-20 01:00,0,0,0,24.805
2016-01-20 06:00,2016-01-20 02:00,0,0,0,24.597
2016-01-20 07:00,2016-01-20 03:00,0,0,0,24.433
2016-01-20 08:00,2016-01-20 04:00,0,0,0,24.297
2016-01-20 09:00,2016-01-20 05:00,0,0,0,24.200
2016-01-20 10:00,2016-01-20 06:00,0.034,0.006,0.048,24.521
2016-01-20 11:00,2016-01-20 07:00,0.180,0.060,0.163,25.578
2016-01-20 12:00,2016-01-20 08:00,0.371,0.233,0.223,27.392
2016-01-20 13:00,2016-01-20 09:00,0.539,0.462,0.225,29.238
2016-01-20 14:00,2016-01-20 10:00,0.620,0.554,0.259,30.570
2016-01-20 15:00,2016-01-20 11:00,0.604,0.445,0.346,31.230
2016-01-20 16:00,2016-01-20 12:00,0.591,0.393,0.381,31.633
2016-01-20 17:00,2016-01-20 13:00,0.540,0.310,0.388,31.785
2016-01-20 18:00,2016-01-20 14:00,0.464,0.230,0.360,31.696
2016-01-20 19:00,2016-01-20 15:00,0.368,0.158,0.303,31.405
2016-01-20 20:00,2016-01-20 16:00,0.222,0.064,0.216,30.978
2016-01-20 21:00,2016-01-20 17:00,0.091,0.017,0.107,30.409
2016-01-20 22:00,2016-01-20 18:00,0.004,0.001,0.014,29.179
2016-01-20 23:00,2016-01-20 19:00,0,0,0,28.392
2016-01-21 00:00,2016-01-20 20:00,0,0,0,27.992
2016-01-21 01:00,2016-01-20 21:00,0,0,0,27.517
2016-01-21 02:00,2016-01-20 22:00,0,0,0,26.989
2016-01-21 03:00,2016-01-20 23:00,0,0,0,26.485
2016-01-21 04:00,2016-01-21 00:00,0,0,0,25.980
2016-01-21 05:00,2016-01-21 01:00,0,0,0,25.486
2016-01-21 06:00,2016-01-21 02:00,0,0,0,25.199
2016-01-21 07:00,2016-01-21 03:00,0,0,0,25.037
2016-01-21 08:00,2016-01-21 04:00,0,0,0,24.820
2016-01-21 09:00,2016-01-21 05:00,0,0,0,24.565
2016-01-21 10:00,2016-01-21 06:00,0.065,0.044,0.046,24.770
2016-01-21 11:00,2016-01-21 07:00,0.271,0.241,0.089,26.148
2016-01-21 12:00,2016-01-21 08:00,0.458,0.470,0.102,28.580
2016-01-21 13:00,2016-01-21 09:00,0.603,0.677,0.110,30.645
2016-01-21 14:00,2016-01-21 10:00,0.695,0.816,0.122,31.739
2016-01-21 15:00,2016-01-21 11:00,0.737,0.878,0.136,32.418
2016-01-21 16:00,2016-01-21 12:00,0.739,0.873,0.146,32.793
2016-01-21 17:00,2016-01-21 13:00,0.709,0.826,0.143,33.026
2016-01-21 18:00,2016-01-21 14:00,0.631,0.703,0.140,32.973
2016-01-21 19:00,2016-01-21 15:00,0.514,0.534,0.131,32.653
2016-01-21 20:00,2016-01-21 16:00,0.337,0.291,0.131,32.023
2016-01-21 21:00,2016-01-21 17:00,0.138,0.078,0.101,30.885
2016-01-21 22:00,2016-01-21 18:00,0.007,0.003,0.016,29.048
2016-01-21 23:00,2016-01-21 19:00,0,0,0,27.741
2016-01-22 00:00,2016-01-21 20:00,0,0,0,27.051
2016-01-22 01:00,2016-01-21 21:00,0,0,0,26.470
2016-01-22 02:00,2016-01-21 22:00,0,0,0,26.045
2016-01-22 03:00,2016-01-21 23:00,0,0,0,25.821
2016-01-22 04:00,2016-01-22 00:00,0,0,0,25.535
2016-01-22 05:00,2016-01-22 01:00,0,0,0,25.275
2016-01-22 06:00,2016-01-22 02:00,0,0,0,24.901
2016-01-22 07:00,2016-01-22 03:00,0,0,0,24.389
2016-01-22 08:00,2016-01-22 04:00,0,0,0,23.767
2016-01-22 09:00,2016-01-22 05:00,0,0,0,23.304
2016-01-22 10:00,2016-01-22 06:00,0.063,0.042,0.047,23.945
2016-01-22 11:00,2016-01-22 07:00,0.269,0.237,0.091,26.163
2016-01-22 12:00,2016-01-22 08:00,0.450,0.459,0.107,29.621
2016-01-22 13:00,2016-01-22 09:00,0.605,0.687,0.107,31.477
2016-01-22 14:00,2016-01-22 10:00,0.700,0.836,0.116,32.643
2016-01-22 15:00,2016-01-22 11:00,0.742,0.900,0.129,33.363
2016-01-22 16:00,2016-01-22 12:00,0.734,0.868,0.148,33.694
2016-01-22 17:00,2016-01-22 13:00,0.693,0.790,0.156,33.768
2016-01-22 18:00,2016-01-22 14:00,0.625,0.689,0.146,33.667
2016-01-22 19:00,2016-01-22 15:00,0.501,0.505,0.143,33.270
2016-01-22 20:00,2016-01-22 16:00,0.319,0.256,0.146,32.581
2016-01-22 21:00,2016-01-22 17:00,0.142,0.085,0.100,31.919
2016-01-22 22:00,2016-01-22 18:00,0.007,0.004,0.016,30.207
2016-01-22 23:00,2016-01-22 19:00,0,0,0,29.054
2016-01-23 00:00,2016-01-22 20:00,0,0,0,28.488
2016-01-23 01:00,2016-01-22 21:00,0,0,0,27.958
2016-01-23 02:00,2016-01-22 22:00,0,0,0,27.438
2016-01-23 03:00,2016-01-22 23:00,0,0,0,26.730
2016-01-23 04:00,2016-01-23 00:00,0,0,0,25.912
2016-01-23 05:00,2016-01-23 01:00,0,0,0,25.248
2016-01-23 06:00,2016-01-23 02:00,0,0,0,24.744
2016-01-23 07:00,2016-01-23 03:00,0,0,0,24.362
2016-01-23 08:00,2016-01-23 04:00,0,0,0,23.996
2016-01-23 09:00,2016-01-23 05:00,0,0,0,23.650
2016-01-23 10:00,2016-01-23 06:00,0.061,0.040,0.047,24.437
2016-01-23 11:00,2016-01-23 07:00,0.273,0.247,0.086,26.551
2016-01-23 12:00,2016-01-23 08:00,0.463,0.488,0.095,29.649
2016-01-23 13:00,2016-01-23 09:00,0.606,0.694,0.104,31.925
2016-01-23 14:00,2016-01-23 10:00,0.698,0.839,0.115,33.339
2016-01-23 15:00,2016-01-23 11:00,0.737,0.895,0.130,34.217
2016-01-23 16:00,2016-01-23 12:00,0.731,0.871,0.146,34.709
2016-01-23 17:00,2016-01-23 13:00,0.705,0.833,0.141,34.997
2016-01-23 18:00,2016-01-23 14:00,0.622,0.695,0.143,34.964
2016-01-23 19:00,2016-01-23 15:00,0.508,0.534,0.130,34.700
2016-01-23 20:00,2016-01-23 16:00,0.341,0.307,0.126,34.211
2016-01-23 21:00,2016-01-23 17:00,0.126,0.062,0.104,33.252
2016-01-23 22:00,2016-01-23 18:00,0.006,0.002,0.015,31.055
2016-01-23 23:00,2016-01-23 19:00,0,0,0,29.131
2016-01-24 00:00,2016-01-23 20:00,0,0,0,28.166
2016-01-24 01:00,2016-01-23 21:00,0,0,0,27.757
2016-01-24 02:00,2016-01-23 22:00,0,0,0,27.477
2016-01-24 03:00,2016-01-23 23:00,0,0,0,27.109
2016-01-24 04:00,2016-01-24 00:00,0,0,0,26.679
2016-01-24 05:00,2016-01-24 01:00,0,0,0,26.298
2016-01-24 06:00,2016-01-24 02:00,0,0,0,25.899
2016-01-24 07:00,2016-01-24 03:00,0,0,0,25.578
2016-01-24 08:00,2016-01-24 04:00,0,0,0,25.431
2016-01-24 09:00,2016-01-24 05:00,0,0,0,25.313
2016-01-24 10:00,2016-01-24 06:00,0.062,0.041,0.046,25.657
2016-01-24 11:00,2016-01-24 07:00,0.265,0.235,0.092,28.317
2016-01-24 12:00,2016-01-24 08:00,0.448,0.458,0.108,30.919
2016-01-24 13:00,2016-01-24 09:00,0.595,0.670,0.114,32.667
2016-01-24 14:00,2016-01-24 10:00,0.687,0.813,0.125,33.945
2016-01-24 15:00,2016-01-24 11:00,0.730,0.881,0.136,34.891
2016-01-24 16:00,2016-01-24 12:00,0.737,0.893,0.141,35.554
2016-01-24 17:00,2016-01-24 13:00,0.700,0.828,0.144,35.875
2016-01-24 18:00,2016-01-24 14:00,0.613,0.676,0.152,35.779
2016-01-24 19:00,2016-01-24 15:00,0.486,0.479,0.155,35.373
2016-01-24 20:00,2016-01-24 16:00,0.309,0.239,0.154,34.748
2016-01-24 21:00,2016-01-24 17:00,0.127,0.063,0.105,33.842
2016-01-24 22:00,2016-01-24 18:00,0.006,0.003,0.015,31.847
2016-01-24 23:00,2016-01-24 19:00,0,0,0,30.228
2016-01-25 00:00,2016-01-24 20:00,0,0,0,29.172
2016-01-25 01:00,2016-01-24 21:00,0,0,0,28.485
2016-01-25 02:00,2016-01-24 22:00,0,0,0,27.953
2016-01-25 03:00,2016-01-24 23:00,0,0,0,27.489
2016-01-25 04:00,2016-01-25 00:00,0,0,0,27.072
2016-01-25 05:00,2016-01-25 01:00,0,0,0,26.695
2016-01-25 06:00,2016-01-25 02:00,0,0,0,26.393
2016-01-25 07:00,2016-01-25 03:00,0,0,0,26.135
2016-01-25 08:00,2016-01-25 04:00,0,0,0,25.910
2016-01-25 09:00,2016-01-25 05:00,0,0,0,25.699
2016-01-25 10:00,2016-01-25 06:00,0.058,0.034,0.050,26.259
2016-01-25 11:00,2016-01-25 07:00,0.252,0.202,0.109,28.189
2016-01-25 12:00,2016-01-25 08:00,0.433,0.413,0.131,30.385
2016-01-25 13:00,2016-01-25 09:00,0.573,0.605,0.145,32.230
2016-01-25 14:00,2016-01-25 10:00,0.666,0.744,0.158,33.654
2016-01-25 15:00,2016-01-25 11:00,0.695,0.768,0.187,34.668
2016-01-25 16:00,2016-01-25 12:00,0.690,0.745,0.207,35.386
2016-01-25 17:00,2016-01-25 13:00,0.646,0.661,0.219,35.744
2016-01-25 18:00,2016-01-25 14:00,0.569,0.542,0.216,35.787
2016-01-25 19:00,2016-01-25 15:00,0.448,0.375,0.206,35.458
2016-01-25 20:00,2016-01-25 16:00,0.289,0.186,0.181,34.666
2016-01-25 21:00,2016-01-25 17:00,0.110,0.039,0.109,33.370
2016-01-25 22:00,2016-01-25 18:00,0.004,0.001,0.013,31.410
2016-01-25 23:00,2016-01-25 19:00,0,0,0,30.334
2016-01-26 00:00,2016-01-25 20:00,0,0,0,29.716
2016-01-26 01:00,2016-01-25 21:00,0,0,0,29.068
2016-01-26 02:00,2016-01-25 22:00,0,0,0,28.462
2016-01-26 03:00,2016-01-25 23:00,0,0,0,27.982
2016-01-26 04:00,2016-01-26 00:00,0,0,0,27.604
2016-01-26 05:00,2016-01-26 01:00,0,0,0,27.237
2016-01-26 06:00,2016-01-26 02:00,0,0,0,26.886
2016-01-26 07:00,2016-01-26 03:00,0,0,0,26.538
2016-01-26 08:00,2016-01-26 04:00,0,0,0,26.180
2016-01-26 09:00,2016-01-26 05:00,0,0,0,25.852
2016-01-26 10:00,2016-01-26 06:00,0.033,0.005,0.048,26.187
2016-01-26 11:00,2016-01-26 07:00,0.162,0.038,0.166,27.556
2016-01-26 12:00,2016-01-26 08:00,0.304,0.103,0.273,29.297
2016-01-26 13:00,2016-01-26 09:00,0.400,0.145,0.356,30.801
2016-01-26 14:00,2016-01-26 10:00,0.444,0.142,0.421,31.893
2016-01-26 15:00,2016-01-26 11:00,0.418,0.093,0.437,32.509
2016-01-26 16:00,2016-01-26 12:00,0.410,0.082,0.440,32.970
2016-01-26 17:00,2016-01-26 13:00,0.385,0.072,0.416,33.300
2016-01-26 18:00,2016-01-26 14:00,0.340,0.062,0.369,33.401
2016-01-26 19:00,2016-01-26 15:00,0.269,0.044,0.295,33.237
2016-01-26 20:00,2016-01-26 16:00,0.159,0.018,0.187,32.725
2016-01-26 21:00,2016-01-26 17:00,0.056,0.004,0.078,31.768
2016-01-26 22:00,2016-01-26 18:00,0.001,0,0.008,30.290
2016-01-26 23:00,2016-01-26 19:00,0,0,0,29.206
2016-01-27 00:00,2016-01-26 20:00,0,0,0,28.608
2016-01-27 01:00,2016-01-26 21:00,0,0,0,28.093
2016-01-27 02:00,2016-01-26 22:00,0,0,0,27.641
2016-01-27 03:00,2016-01-26 23:00,0,0,0,27.277
2016-01-27 04:00,2016-01-27 00:00,0,0,0,26.961
2016-01-27 05:00,2016-01-27 01:00,0,0,0,26.675
2016-01-27 06:00,2016-01-27 02:00,0,0,0,26.407
2016-01-27 07:00,2016-01-27 03:00,0,0,0,26.156
2016-01-27 08:00,2016-01-27 04:00,0,0,0,25.929
2016-01-27 09:00,2016-01-27 05:00,0,0,0,25.703
2016-01-27 10:00,2016-01-27 06:00,0.023,0.002,0.039,25.949
2016-01-27 11:00,2016-01-27 07:00,0.139,0.020,0.157,27.144
2016-01-27 12:00,2016-01-27 08:00,0.276,0.065,0.276,28.842
2016-01-27 13:00,2016-01-27 09:00,0.365,0.092,0.364,30.457
2016-01-27 14:00,2016-01-27 10:00,0.394,0.081,0.415,31.573
2016-01-27 15:00,2016-01-27 11:00,0.374,0.054,0.417,32.191
2016-01-27 16:00,2016-01-27 12:00,0.334,0.035,0.386,32.381
2016-01-27 17:00,2016-01-27 13:00,0.289,0.024,0.339,32.349
2016-01-27 18:00,2016-01-27 14:00,0.237,0.017,0.282,32.189
2016-01-27 19:00,2016-01-27 15:00,0.179,0.011,0.217,31.888
2016-01-27 20:00,2016-01-27 16:00,0.109,0.006,0.140,31.414
2016-01-27 21:00,2016-01-27 17:00,0.042,0.002,0.063,30.570
2016-01-27 22:00,2016-01-27 18:00,0.001,0,0.007,29.163
2016-01-27 23:00,2016-01-27 19:00,0,0,0,28.286
2016-01-28 00:00,2016-01-27 20:00,0,0,0,27.757
2016-01-28 01:00,2016-01-27 21:00,0,0,0,27.348
2016-01-28 02:00,2016-01-27 22:00,0,0,0,26.979
2016-01-28 03:00,2016-01-27 23:00,0,0,0,26.591
2016-01-28 04:00,2016-01-28 00:00,0,0,0,26.224
2016-01-28 05:00,2016-01-28 01:00,0,0,0,25.892
2016-01-28 06:00,2016-01-28 02:00,0,0,0,25.578
2016-01-28 07:00,2016-01-28 03:00,0,0,0,25.261
2016-01-28 08:00,2016-01-28 04:00,0,0,0,24.977
2016-01-28 09:00,2016-01-28 05:00,0,0,0,24.761
2016-01-28 10:00,2016-01-28 06:00,0.043,0.009,0.056,25.351
2016-01-28 11:00,2016-01-28 07:00,0.172,0.047,0.168,27.102
2016-01-28 12:00,2016-01-28 08:00,0.293,0.091,0.270,28.622
2016-01-28 13:00,2016-01-28 09:00,0.393,0.132,0.357,29.399
2016-01-28 14:00,2016-01-28 10:00,0.417,0.107,0.414,29.918
2016-01-28 15:00,2016-01-28 11:00,0.368,0.056,0.402,29.883
2016-01-28 16:00,2016-01-28 12:00,0.378,0.058,0.413,29.836
2016-01-28 17:00,2016-01-28 13:00,0.398,0.077,0.420,29.909
2016-01-28 18:00,2016-01-28 14:00,0.363,0.073,0.378,29.825
2016-01-28 19:00,2016-01-28 15:00,0.281,0.049,0.299,29.417
2016-01-28 20:00,2016-01-28 16:00,0.172,0.022,0.194,28.705
2016-01-28 21:00,2016-01-28 17:00,0.069,0.007,0.090,27.820
2016-01-28 22:00,2016-01-28 18:00,0.002,0,0.009,26.710
2016-01-28 23:00,2016-01-28 19:00,0,0,0,26.011
2016-01-29 00:00,2016-01-28 20:00,0,0,0,25.687
2016-01-29 01:00,2016-01-28 21:00,0,0,0,25.497
2016-01-29 02:00,2016-01-28 22:00,0,0,0,25.343
2016-01-29 03:00,2016-01-28 23:00,0,0,0,25.187
2016-01-29 04:00,2016-01-29 00:00,0,0,0,25.017
2016-01-29 05:00,2016-01-29 01:00,0,0,0,24.845
2016-01-29 06:00,2016-01-29 02:00,0,0,0,24.707
2016-01-29 07:00,2016-01-29 03:00,0,0,0,24.604
2016-01-29 08:00,2016-01-29 04:00,0,0,0,24.543
2016-01-29 09:00,2016-01-29 05:00,0,0,0,24.477
2016-01-29 10:00,2016-01-29 06:00,0.013,0.001,0.026,24.638
2016-01-29 11:00,2016-01-29 07:00,0.080,0.004,0.103,25.135
2016-01-29 12:00,2016-01-29 08:00,0.167,0.012,0.196,25.792
2016-01-29 13:00,2016-01-29 09:00,0.264,0.027,0.296,26.620
2016-01-29 14:00,2016-01-29 10:00,0.352,0.049,0.384,27.851
2016-01-29 15:00,2016-01-29 11:00,0.409,0.070,0.439,29.200
2016-01-29 16:00,2016-01-29 12:00,0.414,0.072,0.447,30.017
2016-01-29 17:00,2016-01-29 13:00,0.396,0.068,0.428,30.455
2016-01-29 18:00,2016-01-29 14:00,0.337,0.050,0.369,30.551
2016-01-29 19:00,2016-01-29 15:00,0.243,0.027,0.276,30.346
2016-01-29 20:00,2016-01-29 16:00,0.145,0.012,0.174,30.004
2016-01-29 21:00,2016-01-29 17:00,0.055,0.004,0.077,29.457
2016-01-29 22:00,2016-01-29 18:00,0.002,0,0.009,28.369
2016-01-29 23:00,2016-01-29 19:00,0,0,0,27.437
2016-01-30 00:00,2016-01-29 20:00,0,0,0,26.762
2016-01-30 01:00,2016-01-29 21:00,0,0,0,26.273
2016-01-30 02:00,2016-01-29 22:00,0,0,0,25.931
2016-01-30 03:00,2016-01-29 23:00,0,0,0,25.623
2016-01-30 04:00,2016-01-30 00:00,0,0,0,25.331
2016-01-30 05:00,2016-01-30 01:00,0,0,0,25.083
2016-01-30 06:00,2016-01-30 02:00,0,0,0,24.905
2016-01-30 07:00,2016-01-30 03:00,0,0,0,24.836
2016-01-30 08:00,2016-01-30 04:00,0,0,0,24.788
2016-01-30 09:00,2016-01-30 05:00,0,0,0,24.679
2016-01-30 10:00,2016-01-30 06:00,0.031,0.005,0.045,25.062
2016-01-30 11:00,2016-01-30 07:00,0.164,0.045,0.160,26.202
2016-01-30 12:00,2016-01-30 08:00,0.338,0.167,0.248,27.805
2016-01-30 13:00,2016-01-30 09:00,0.484,0.323,0.288,29.461
2016-01-30 14:00,2016-01-30 10:00,0.571,0.417,0.323,30.845
2016-01-30 15:00,2016-01-30 11:00,0.599,0.426,0.361,31.793
2016-01-30 16:00,2016-01-30 12:00,0.610,0.440,0.367,32.438
2016-01-30 17:00,2016-01-30 13:00,0.587,0.422,0.351,32.720
2016-01-30 18:00,2016-01-30 14:00,0.507,0.315,0.339,32.619
2016-01-30 19:00,2016-01-30 15:00,0.348,0.132,0.305,32.031
2016-01-30 20:00,2016-01-30 16:00,0.210,0.051,0.213,31.216
2016-01-30 21:00,2016-01-30 17:00,0.079,0.012,0.098,30.179
2016-01-30 22:00,2016-01-30 18:00,0.001,0,0.008,28.682
2016-01-30 23:00,2016-01-30 19:00,0,0,0,27.593
2016-01-31 00:00,2016-01-30 20:00,0,0,0,26.966
2016-01-31 01:00,2016-01-30 21:00,0,0,0,26.505
2016-01-31 02:00,2016-01-30 22:00,0,0,0,26.127
2016-01-31 03:00,2016-01-30 23:00,0,0,0,25.812
2016-01-31 04:00,2016-01-31 00:00,0,0,0,25.555
2016-01-31 05:00,2016-01-31 01:00,0,0,0,25.342
2016-01-31 06:00,2016-01-31 02:00,0,0,0,25.156
2016-01-31 07:00,2016-01-31 03:00,0,0,0,24.984
2016-01-31 08:00,2016-01-31 04:00,0,0,0,24.801
2016-01-31 09:00,2016-01-31 05:00,0,0,0,24.649
2016-01-31 10:00,2016-01-31 06:00,0.011,0,0.024,24.772
2016-01-31 11:00,2016-01-31 07:00,0.069,0.003,0.093,25.206
2016-01-31 12:00,2016-01-31 08:00,0.138,0.007,0.167,25.676
2016-01-31 13:00,2016-01-31 09:00,0.203,0.011,0.238,26.031
2016-01-31 14:00,2016-01-31 10:00,0.261,0.017,0.302,26.447
2016-01-31 15:00,2016-01-31 11:00,0.299,0.021,0.344,27.003
2016-01-31 16:00,2016-01-31 12:00,0.314,0.024,0.362,27.554
2016-01-31 17:00,2016-01-31 13:00,0.295,0.022,0.341,27.864
2016-01-31 18:00,2016-01-31 14:00,0.263,0.020,0.304,27.867
2016-01-31 19:00,2016-01-31 15:00,0.223,0.018,0.258,27.626
2016-01-31 20:00,2016-01-31 16:00,0.141,0.010,0.170,27.104
2016-01-31 21:00,2016-01-31 17:00,0.050,0.003,0.071,26.410
2016-01-31 22:00,2016-01-31 18:00,0,0,0.006,25.611
2016-01-31 23:00,2016-01-31 19:00,0,0,0,25.136
2016-02-01 00:00,2016-01-31 20:00,0,0,0,24.834
2016-02-01 01:00,2016-01-31 21:00,0,0,0,24.529
2016-02-01 02:00,2016-01-31 22:00,0,0,0,24.275
2016-02-01 03:00,2016-01-31 23:00,0,0,0,23.998
2016-02-01 04:00,2016-02-01 00:00,0,0,0,23.747
2016-02-01 05:00,2016-02-01 01:00,0,0,0,23.565
2016-02-01 06:00,2016-02-01 02:00,0,0,0,23.395
2016-02-01 07:00,2016-02-01 03:00,0,0,0,23.297
2016-02-01 08:00,2016-02-01 04:00,0,0,0,23.196
2016-02-01 09:00,2016-02-01 05:00,0,0,0,23.084
2016-02-01 10:00,2016-02-01 06:00,0.029,0.004,0.044,23.294
2016-02-01 11:00,2016-02-01 07:00,0.141,0.025,0.152,23.949
2016-02-01 12:00,2016-02-01 08:00,0.260,0.058,0.257,24.694
2016-02-01 13:00,2016-02-01 09:00,0.364,0.096,0.346,25.581
2016-02-01 14:00,2016-02-01 10:00,0.432,0.124,0.408,26.671
2016-02-01 15:00,2016-02-01 11:00,0.500,0.177,0.449,27.567
2016-02-01 16:00,2016-02-01 12:00,0.519,0.200,0.455,28.169
2016-02-01 17:00,2016-02-01 13:00,0.505,0.204,0.433,28.607
2016-02-01 18:00,2016-02-01 14:00,0.449,0.175,0.387,28.814
2016-02-01 19:00,2016-02-01 15:00,0.350,0.117,0.316,28.636
2016-02-01 20:00,2016-02-01 16:00,0.226,0.059,0.221,28.147
2016-02-01 21:00,2016-02-01 17:00,0.096,0.018,0.109,27.478
2016-02-01 22:00,2016-02-01 18:00,0.003,0.001,0.011,26.507
2016-02-01 23:00,2016-02-01 19:00,0,0,0,25.829
2016-02-02 00:00,2016-02-01 20:00,0,0,0,25.509
2016-02-02 01:00,2016-02-01 21:00,0,0,0,25.222
2016-02-02 02:00,2016-02-01 22:00,0,0,0,24.943
2016-02-02 03:00,2016-02-01 23:00,0,0,0,24.728
2016-02-02 04:00,2016-02-02 00:00,0,0,0,24.539
2016-02-02 05:00,2016-02-02 01:00,0,0,0,24.362
2016-02-02 06:00,2016-02-02 02:00,0,0,0,24.202
2016-02-02 07:00,2016-02-02 03:00,0,0,0,24.055
2016-02-02 08:00,2016-02-02 04:00,0,0,0,23.929
2016-02-02 09:00,2016-02-02 05:00,0,0,0,23.827
2016-02-02 10:00,2016-02-02 06:00,0.023,0.002,0.038,24.019
2016-02-02 11:00,2016-02-02 07:00,0.136,0.021,0.151,24.707
2016-02-02 12:00,2016-02-02 08:00,0.279,0.072,0.267,25.619
2016-02-02 13:00,2016-02-02 09:00,0.403,0.140,0.355,26.491
2016-02-02 14:00,2016-02-02 10:00,0.487,0.192,0.416,27.428
2016-02-02 15:00,2016-02-02 11:00,0.513,0.191,0.456,28.057
2016-02-02 16:00,2016-02-02 12:00,0.487,0.147,0.463,28.289
2016-02-02 17:00,2016-02-02 13:00,0.432,0.104,0.433,28.238
2016-02-02 18:00,2016-02-02 14:00,0.375,0.081,0.382,28.082
