Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-01-17 10:00,2015-01-17 06:00,0.057,0.012,0.068,20.753
2015-01-17 11:00,2015-01-17 07:00,0.240,0.190,0.100,23.431
2015-01-17 12:00,2015-01-17 08:00,0.429,0.422,0.106,26.562
2015-01-17 13:00,2015-01-17 09:00,0.586,0.647,0.106,28.769
2015-01-17 14:00,2015-01-17 10:00,0.690,0.813,0.109,30.244
2015-01-17 15:00,2015-01-17 11:00,0.742,0.901,0.113,31.244
2015-01-17 16:00,2015-01-17 12:00,0.748,0.911,0.117,31.830
2015-01-17 17:00,2015-01-17 13:00,0.711,0.850,0.117,31.996
2015-01-17 18:00,2015-01-17 14:00,0.628,0.714,0.117,31.755
2015-01-17 19:00,2015-01-17 15:00,0.496,0.519,0.115,31.133
2015-01-17 20:00,2015-01-17 16:00,0.333,0.309,0.104,30.221
2015-01-17 21:00,2015-01-17 17:00,0.145,0.099,0.086,28.877
2015-01-17 22:00,2015-01-17 18:00,0.010,0,0.024,26.785
2015-01-17 23:00,2015-01-17 19:00,0,0,0,25.018
2015-01-18 00:00,2015-01-17 20:00,0,0,0,24.095
2015-01-18 01:00,2015-01-17 21:00,0,0,0,23.256
2015-01-18 02:00,2015-01-17 22:00,0,0,0,22.574
2015-01-18 03:00,2015-01-17 23:00,0,0,0,22.063
2015-01-18 04:00,2015-01-18 00:00,0,0,0,21.631
2015-01-18 05:00,2015-01-18 01:00,0,0,0,21.213
2015-01-18 06:00,2015-01-18 02:00,0,0,0,20.854
2015-01-18 07:00,2015-01-18 03:00,0,0,0,20.553
2015-01-18 08:00,2015-01-18 04:00,0,0,0,20.351
2015-01-18 09:00,2015-01-18 05:00,0,0,0.003,20.204
2015-01-18 10:00,2015-01-18 06:00,0.054,0.018,0.058,22.048
2015-01-18 11:00,2015-01-18 07:00,0.252,0.222,0.083,24.892
2015-01-18 12:00,2015-01-18 08:00,0.444,0.453,0.096,27.028
2015-01-18 13:00,2015-01-18 09:00,0.586,0.641,0.112,28.670
2015-01-18 14:00,2015-01-18 10:00,0.672,0.759,0.132,29.914
2015-01-18 15:00,2015-01-18 11:00,0.717,0.825,0.145,30.890
2015-01-18 16:00,2015-01-18 12:00,0.719,0.824,0.153,31.488
2015-01-18 17:00,2015-01-18 13:00,0.678,0.751,0.160,31.669
2015-01-18 18:00,2015-01-18 14:00,0.583,0.588,0.173,31.328
2015-01-18 19:00,2015-01-18 15:00,0.450,0.389,0.179,30.565
2015-01-18 20:00,2015-01-18 16:00,0.285,0.183,0.170,29.446
2015-01-18 21:00,2015-01-18 17:00,0.122,0.043,0.116,28.067
2015-01-18 22:00,2015-01-18 18:00,0.009,0,0.021,26.419
2015-01-18 23:00,2015-01-18 19:00,0,0,0,25.248
2015-01-19 00:00,2015-01-18 20:00,0,0,0,24.509
2015-01-19 01:00,2015-01-18 21:00,0,0,0,23.695
2015-01-19 02:00,2015-01-18 22:00,0,0,0,22.952
2015-01-19 03:00,2015-01-18 23:00,0,0,0,22.220
2015-01-19 04:00,2015-01-19 00:00,0,0,0,21.548
2015-01-19 05:00,2015-01-19 01:00,0,0,0,20.961
2015-01-19 06:00,2015-01-19 02:00,0,0,0,20.476
2015-01-19 07:00,2015-01-19 03:00,0,0,0,20.038
2015-01-19 08:00,2015-01-19 04:00,0,0,0,19.653
2015-01-19 09:00,2015-01-19 05:00,0,0,0.003,19.327
2015-01-19 10:00,2015-01-19 06:00,0.058,0.009,0.073,20.377
2015-01-19 11:00,2015-01-19 07:00,0.230,0.152,0.126,23.149
2015-01-19 12:00,2015-01-19 08:00,0.403,0.344,0.150,26.337
2015-01-19 13:00,2015-01-19 09:00,0.554,0.553,0.153,28.656
2015-01-19 14:00,2015-01-19 10:00,0.659,0.714,0.157,30.217
2015-01-19 15:00,2015-01-19 11:00,0.668,0.686,0.204,31.024
2015-01-19 16:00,2015-01-19 12:00,0.686,0.722,0.200,31.556
2015-01-19 17:00,2015-01-19 13:00,0.664,0.703,0.184,31.717
2015-01-19 18:00,2015-01-19 14:00,0.595,0.607,0.171,31.376
2015-01-19 19:00,2015-01-19 15:00,0.454,0.391,0.183,30.416
2015-01-19 20:00,2015-01-19 16:00,0.285,0.175,0.177,29.120
2015-01-19 21:00,2015-01-19 17:00,0.121,0.039,0.117,27.674
2015-01-19 22:00,2015-01-19 18:00,0.009,0,0.022,26.139
2015-01-19 23:00,2015-01-19 19:00,0,0,0,24.920
2015-01-20 00:00,2015-01-19 20:00,0,0,0,24.074
2015-01-20 01:00,2015-01-19 21:00,0,0,0,23.293
2015-01-20 02:00,2015-01-19 22:00,0,0,0,22.672
2015-01-20 03:00,2015-01-19 23:00,0,0,0,22.121
2015-01-20 04:00,2015-01-20 00:00,0,0,0,21.637
2015-01-20 05:00,2015-01-20 01:00,0,0,0,21.225
2015-01-20 06:00,2015-01-20 02:00,0,0,0,20.861
2015-01-20 07:00,2015-01-20 03:00,0,0,0,20.540
2015-01-20 08:00,2015-01-20 04:00,0,0,0,20.329
2015-01-20 09:00,2015-01-20 05:00,0,0,0.003,20.125
2015-01-20 10:00,2015-01-20 06:00,0.055,0.009,0.069,21.157
2015-01-20 11:00,2015-01-20 07:00,0.248,0.210,0.090,23.883
2015-01-20 12:00,2015-01-20 08:00,0.435,0.439,0.099,27.460
2015-01-20 13:00,2015-01-20 09:00,0.583,0.647,0.107,29.840
2015-01-20 14:00,2015-01-20 10:00,0.686,0.811,0.111,31.426
2015-01-20 15:00,2015-01-20 11:00,0.737,0.898,0.116,32.440
2015-01-20 16:00,2015-01-20 12:00,0.744,0.909,0.120,32.927
2015-01-20 17:00,2015-01-20 13:00,0.700,0.826,0.127,32.962
2015-01-20 18:00,2015-01-20 14:00,0.613,0.683,0.129,32.634
2015-01-20 19:00,2015-01-20 15:00,0.493,0.513,0.119,32.024
2015-01-20 20:00,2015-01-20 16:00,0.331,0.309,0.105,31.066
2015-01-20 21:00,2015-01-20 17:00,0.146,0.104,0.084,29.635
2015-01-20 22:00,2015-01-20 18:00,0.010,0,0.023,27.210
2015-01-20 23:00,2015-01-20 19:00,0,0,0,25.274
2015-01-21 00:00,2015-01-20 20:00,0,0,0,24.309
2015-01-21 01:00,2015-01-20 21:00,0,0,0,23.560
2015-01-21 02:00,2015-01-20 22:00,0,0,0,23.080
2015-01-21 03:00,2015-01-20 23:00,0,0,0,22.465
2015-01-21 04:00,2015-01-21 00:00,0,0,0,22.106
2015-01-21 05:00,2015-01-21 01:00,0,0,0,21.829
2015-01-21 06:00,2015-01-21 02:00,0,0,0,21.506
2015-01-21 07:00,2015-01-21 03:00,0,0,0,21.198
2015-01-21 08:00,2015-01-21 04:00,0,0,0,20.943
2015-01-21 09:00,2015-01-21 05:00,0,0,0.003,20.758
2015-01-21 10:00,2015-01-21 06:00,0.060,0.004,0.080,21.357
2015-01-21 11:00,2015-01-21 07:00,0.207,0.071,0.180,22.602
2015-01-21 12:00,2015-01-21 08:00,0.356,0.171,0.258,24.084
2015-01-21 13:00,2015-01-21 09:00,0.442,0.204,0.338,25.553
2015-01-21 14:00,2015-01-21 10:00,0.483,0.193,0.407,26.587
2015-01-21 15:00,2015-01-21 11:00,0.479,0.151,0.445,27.210
2015-01-21 16:00,2015-01-21 12:00,0.444,0.108,0.443,27.469
2015-01-21 17:00,2015-01-21 13:00,0.405,0.084,0.417,27.535
2015-01-21 18:00,2015-01-21 14:00,0.331,0.053,0.353,27.286
2015-01-21 19:00,2015-01-21 15:00,0.250,0.032,0.275,26.805
2015-01-21 20:00,2015-01-21 16:00,0.156,0.014,0.181,26.024
2015-01-21 21:00,2015-01-21 17:00,0.064,0.004,0.086,25.002
2015-01-21 22:00,2015-01-21 18:00,0.004,0,0.014,23.622
2015-01-21 23:00,2015-01-21 19:00,0,0,0,22.597
2015-01-22 00:00,2015-01-21 20:00,0,0,0,22.062
2015-01-22 01:00,2015-01-21 21:00,0,0,0,21.600
2015-01-22 02:00,2015-01-21 22:00,0,0,0,21.293
2015-01-22 03:00,2015-01-21 23:00,0,0,0,21.135
2015-01-22 04:00,2015-01-22 00:00,0,0,0,20.929
2015-01-22 05:00,2015-01-22 01:00,0,0,0,20.701
2015-01-22 06:00,2015-01-22 02:00,0,0,0,20.468
2015-01-22 07:00,2015-01-22 03:00,0,0,0,20.227
2015-01-22 08:00,2015-01-22 04:00,0,0,0,19.941
2015-01-22 09:00,2015-01-22 05:00,0,0,0.002,19.679
2015-01-22 10:00,2015-01-22 06:00,0.053,0.005,0.071,20.718
2015-01-22 11:00,2015-01-22 07:00,0.216,0.122,0.139,22.619
2015-01-22 12:00,2015-01-22 08:00,0.418,0.375,0.135,24.851
2015-01-22 13:00,2015-01-22 09:00,0.571,0.587,0.137,26.922
2015-01-22 14:00,2015-01-22 10:00,0.661,0.713,0.153,28.535
2015-01-22 15:00,2015-01-22 11:00,0.708,0.783,0.164,29.751
2015-01-22 16:00,2015-01-22 12:00,0.713,0.793,0.168,30.663
2015-01-22 17:00,2015-01-22 13:00,0.681,0.750,0.162,31.198
2015-01-22 18:00,2015-01-22 14:00,0.606,0.643,0.152,31.304
2015-01-22 19:00,2015-01-22 15:00,0.488,0.486,0.136,30.987
2015-01-22 20:00,2015-01-22 16:00,0.326,0.285,0.120,30.331
2015-01-22 21:00,2015-01-22 17:00,0.144,0.090,0.094,29.138
2015-01-22 22:00,2015-01-22 18:00,0.010,0,0.022,26.960
2015-01-22 23:00,2015-01-22 19:00,0,0,0,25.231
2015-01-23 00:00,2015-01-22 20:00,0,0,0,24.372
2015-01-23 01:00,2015-01-22 21:00,0,0,0,23.577
2015-01-23 02:00,2015-01-22 22:00,0,0,0,22.841
2015-01-23 03:00,2015-01-22 23:00,0,0,0,22.175
2015-01-23 04:00,2015-01-23 00:00,0,0,0,21.573
2015-01-23 05:00,2015-01-23 01:00,0,0,0,21.084
2015-01-23 06:00,2015-01-23 02:00,0,0,0,20.750
2015-01-23 07:00,2015-01-23 03:00,0,0,0,20.549
2015-01-23 08:00,2015-01-23 04:00,0,0,0,20.509
2015-01-23 09:00,2015-01-23 05:00,0,0,0.003,20.656
2015-01-23 10:00,2015-01-23 06:00,0.049,0.015,0.057,22.471
2015-01-23 11:00,2015-01-23 07:00,0.248,0.219,0.083,25.620
2015-01-23 12:00,2015-01-23 08:00,0.436,0.442,0.099,27.680
2015-01-23 13:00,2015-01-23 09:00,0.575,0.621,0.118,29.116
2015-01-23 14:00,2015-01-23 10:00,0.666,0.749,0.134,30.379
2015-01-23 15:00,2015-01-23 11:00,0.711,0.816,0.146,31.390
2015-01-23 16:00,2015-01-23 12:00,0.721,0.837,0.147,32.097
2015-01-23 17:00,2015-01-23 13:00,0.682,0.773,0.148,32.427
2015-01-23 18:00,2015-01-23 14:00,0.610,0.671,0.136,32.423
2015-01-23 19:00,2015-01-23 15:00,0.491,0.507,0.123,32.060
2015-01-23 20:00,2015-01-23 16:00,0.324,0.291,0.114,31.223
2015-01-23 21:00,2015-01-23 17:00,0.144,0.097,0.088,29.935
2015-01-23 22:00,2015-01-23 18:00,0.009,0,0.022,27.620
2015-01-23 23:00,2015-01-23 19:00,0,0,0,25.784
2015-01-24 00:00,2015-01-23 20:00,0,0,0,24.845
2015-01-24 01:00,2015-01-23 21:00,0,0,0,24.016
2015-01-24 02:00,2015-01-23 22:00,0,0,0,23.383
2015-01-24 03:00,2015-01-23 23:00,0,0,0,22.856
2015-01-24 04:00,2015-01-24 00:00,0,0,0,22.356
2015-01-24 05:00,2015-01-24 01:00,0,0,0,21.881
2015-01-24 06:00,2015-01-24 02:00,0,0,0,21.491
2015-01-24 07:00,2015-01-24 03:00,0,0,0,21.132
2015-01-24 08:00,2015-01-24 04:00,0,0,0,20.773
2015-01-24 09:00,2015-01-24 05:00,0,0,0.003,20.489
2015-01-24 10:00,2015-01-24 06:00,0.049,0.014,0.057,22.619
2015-01-24 11:00,2015-01-24 07:00,0.249,0.225,0.079,26.221
2015-01-24 12:00,2015-01-24 08:00,0.442,0.464,0.089,29.164
2015-01-24 13:00,2015-01-24 09:00,0.591,0.674,0.098,30.981
2015-01-24 14:00,2015-01-24 10:00,0.692,0.833,0.104,32.531
2015-01-24 15:00,2015-01-24 11:00,0.744,0.925,0.108,33.709
2015-01-24 16:00,2015-01-24 12:00,0.748,0.932,0.113,34.375
2015-01-24 17:00,2015-01-24 13:00,0.702,0.845,0.121,34.474
2015-01-24 18:00,2015-01-24 14:00,0.609,0.683,0.131,34.169
2015-01-24 19:00,2015-01-24 15:00,0.474,0.473,0.138,33.433
2015-01-24 20:00,2015-01-24 16:00,0.301,0.240,0.138,32.277
2015-01-24 21:00,2015-01-24 17:00,0.130,0.068,0.102,30.774
2015-01-24 22:00,2015-01-24 18:00,0.009,0,0.021,28.581
2015-01-24 23:00,2015-01-24 19:00,0,0,0,26.708
2015-01-25 00:00,2015-01-24 20:00,0,0,0,25.665
2015-01-25 01:00,2015-01-24 21:00,0,0,0,24.757
2015-01-25 02:00,2015-01-24 22:00,0,0,0,24.080
2015-01-25 03:00,2015-01-24 23:00,0,0,0,23.414
2015-01-25 04:00,2015-01-25 00:00,0,0,0,22.797
2015-01-25 05:00,2015-01-25 01:00,0,0,0,22.291
2015-01-25 06:00,2015-01-25 02:00,0,0,0,21.907
2015-01-25 07:00,2015-01-25 03:00,0,0,0,21.619
2015-01-25 08:00,2015-01-25 04:00,0,0,0,21.386
2015-01-25 09:00,2015-01-25 05:00,0,0,0.002,21.097
2015-01-25 10:00,2015-01-25 06:00,0.051,0.012,0.061,22.591
2015-01-25 11:00,2015-01-25 07:00,0.231,0.172,0.110,25.767
2015-01-25 12:00,2015-01-25 08:00,0.397,0.348,0.143,28.270
2015-01-25 13:00,2015-01-25 09:00,0.544,0.546,0.152,29.883
2015-01-25 14:00,2015-01-25 10:00,0.664,0.746,0.139,31.361
2015-01-25 15:00,2015-01-25 11:00,0.726,0.861,0.134,32.514
2015-01-25 16:00,2015-01-25 12:00,0.737,0.887,0.132,33.174
2015-01-25 17:00,2015-01-25 13:00,0.704,0.833,0.129,33.317
2015-01-25 18:00,2015-01-25 14:00,0.620,0.695,0.129,32.965
2015-01-25 19:00,2015-01-25 15:00,0.494,0.510,0.125,32.225
2015-01-25 20:00,2015-01-25 16:00,0.318,0.269,0.128,31.066
2015-01-25 21:00,2015-01-25 17:00,0.123,0.051,0.109,29.415
2015-01-25 22:00,2015-01-25 18:00,0.008,0,0.020,27.186
2015-01-25 23:00,2015-01-25 19:00,0,0,0,25.365
2015-01-26 00:00,2015-01-25 20:00,0,0,0,24.320
2015-01-26 01:00,2015-01-25 21:00,0,0,0,23.300
2015-01-26 02:00,2015-01-25 22:00,0,0,0,22.502
2015-01-26 03:00,2015-01-25 23:00,0,0,0,21.897
2015-01-26 04:00,2015-01-26 00:00,0,0,0,21.378
2015-01-26 05:00,2015-01-26 01:00,0,0,0,20.883
2015-01-26 06:00,2015-01-26 02:00,0,0,0,20.446
2015-01-26 07:00,2015-01-26 03:00,0,0,0,20.112
2015-01-26 08:00,2015-01-26 04:00,0,0,0,19.905
2015-01-26 09:00,2015-01-26 05:00,0,0,0.002,19.775
2015-01-26 10:00,2015-01-26 06:00,0.047,0.013,0.056,21.370
2015-01-26 11:00,2015-01-26 07:00,0.249,0.221,0.080,24.102
2015-01-26 12:00,2015-01-26 08:00,0.442,0.452,0.093,26.523
2015-01-26 13:00,2015-01-26 09:00,0.591,0.659,0.102,28.575
2015-01-26 14:00,2015-01-26 10:00,0.694,0.822,0.106,30.194
2015-01-26 15:00,2015-01-26 11:00,0.752,0.926,0.107,31.482
2015-01-26 16:00,2015-01-26 12:00,0.762,0.949,0.106,32.302
2015-01-26 17:00,2015-01-26 13:00,0.726,0.891,0.105,32.593
2015-01-26 18:00,2015-01-26 14:00,0.643,0.755,0.104,32.299
2015-01-26 19:00,2015-01-26 15:00,0.504,0.538,0.108,31.399
2015-01-26 20:00,2015-01-26 16:00,0.338,0.323,0.097,30.065
2015-01-26 21:00,2015-01-26 17:00,0.146,0.105,0.081,28.301
2015-01-26 22:00,2015-01-26 18:00,0.008,0,0.020,26.207
2015-01-26 23:00,2015-01-26 19:00,0,0,0,24.587
2015-01-27 00:00,2015-01-26 20:00,0,0,0,23.546
2015-01-27 01:00,2015-01-26 21:00,0,0,0,22.760
2015-01-27 02:00,2015-01-26 22:00,0,0,0,22.148
2015-01-27 03:00,2015-01-26 23:00,0,0,0,21.554
2015-01-27 04:00,2015-01-27 00:00,0,0,0,20.985
2015-01-27 05:00,2015-01-27 01:00,0,0,0,20.643
2015-01-27 06:00,2015-01-27 02:00,0,0,0,20.433
2015-01-27 07:00,2015-01-27 03:00,0,0,0,20.228
2015-01-27 08:00,2015-01-27 04:00,0,0,0,20.015
2015-01-27 09:00,2015-01-27 05:00,0,0,0.002,19.797
2015-01-27 10:00,2015-01-27 06:00,0.052,0.008,0.066,20.618
2015-01-27 11:00,2015-01-27 07:00,0.257,0.227,0.082,23.068
2015-01-27 12:00,2015-01-27 08:00,0.456,0.475,0.088,26.281
2015-01-27 13:00,2015-01-27 09:00,0.601,0.676,0.101,29.285
2015-01-27 14:00,2015-01-27 10:00,0.697,0.829,0.110,31.464
2015-01-27 15:00,2015-01-27 11:00,0.744,0.910,0.118,32.974
2015-01-27 16:00,2015-01-27 12:00,0.743,0.907,0.127,33.942
2015-01-27 17:00,2015-01-27 13:00,0.701,0.832,0.132,34.368
2015-01-27 18:00,2015-01-27 14:00,0.603,0.656,0.148,34.135
2015-01-27 19:00,2015-01-27 15:00,0.452,0.403,0.176,33.172
2015-01-27 20:00,2015-01-27 16:00,0.260,0.136,0.189,31.528
2015-01-27 21:00,2015-01-27 17:00,0.094,0.019,0.108,29.577
2015-01-27 22:00,2015-01-27 18:00,0.005,0,0.015,27.620
2015-01-27 23:00,2015-01-27 19:00,0,0,0,26.176
2015-01-28 00:00,2015-01-27 20:00,0,0,0,25.219
2015-01-28 01:00,2015-01-27 21:00,0,0,0,24.540
2015-01-28 02:00,2015-01-27 22:00,0,0,0,23.977
2015-01-28 03:00,2015-01-27 23:00,0,0,0,23.455
2015-01-28 04:00,2015-01-28 00:00,0,0,0,22.955
2015-01-28 05:00,2015-01-28 01:00,0,0,0,22.569
2015-01-28 06:00,2015-01-28 02:00,0,0,0,22.260
2015-01-28 07:00,2015-01-28 03:00,0,0,0,21.979
2015-01-28 08:00,2015-01-28 04:00,0,0,0,21.666
2015-01-28 09:00,2015-01-28 05:00,0,0,0.001,21.353
2015-01-28 10:00,2015-01-28 06:00,0.053,0.003,0.073,21.969
2015-01-28 11:00,2015-01-28 07:00,0.236,0.146,0.141,24.549
2015-01-28 12:00,2015-01-28 08:00,0.401,0.312,0.183,27.802
2015-01-28 13:00,2015-01-28 09:00,0.509,0.408,0.242,30.532
2015-01-28 14:00,2015-01-28 10:00,0.564,0.423,0.313,32.360
2015-01-28 15:00,2015-01-28 11:00,0.551,0.327,0.394,33.255
2015-01-28 16:00,2015-01-28 12:00,0.509,0.226,0.433,33.418
2015-01-28 17:00,2015-01-28 13:00,0.430,0.131,0.417,32.997
2015-01-28 18:00,2015-01-28 14:00,0.361,0.087,0.368,32.302
2015-01-28 19:00,2015-01-28 15:00,0.260,0.044,0.281,31.256
2015-01-28 20:00,2015-01-28 16:00,0.168,0.022,0.192,30.072
2015-01-28 21:00,2015-01-28 17:00,0.071,0.006,0.093,28.745
2015-01-28 22:00,2015-01-28 18:00,0.005,0,0.015,27.216
2015-01-28 23:00,2015-01-28 19:00,0,0,0,25.933
2015-01-29 00:00,2015-01-28 20:00,0,0,0,25.075
2015-01-29 01:00,2015-01-28 21:00,0,0,0,24.401
2015-01-29 02:00,2015-01-28 22:00,0,0,0,23.823
2015-01-29 03:00,2015-01-28 23:00,0,0,0,23.235
2015-01-29 04:00,2015-01-29 00:00,0,0,0,22.694
2015-01-29 05:00,2015-01-29 01:00,0,0,0,22.287
2015-01-29 06:00,2015-01-29 02:00,0,0,0,21.942
2015-01-29 07:00,2015-01-29 03:00,0,0,0,21.709
2015-01-29 08:00,2015-01-29 04:00,0,0,0,21.516
2015-01-29 09:00,2015-01-29 05:00,0,0,0.001,21.347
2015-01-29 10:00,2015-01-29 06:00,0.024,0,0.040,21.623
2015-01-29 11:00,2015-01-29 07:00,0.113,0.007,0.136,22.623
2015-01-29 12:00,2015-01-29 08:00,0.225,0.026,0.248,24.065
2015-01-29 13:00,2015-01-29 09:00,0.298,0.038,0.324,25.234
2015-01-29 14:00,2015-01-29 10:00,0.346,0.046,0.376,26.083
2015-01-29 15:00,2015-01-29 11:00,0.409,0.070,0.434,26.985
2015-01-29 16:00,2015-01-29 12:00,0.450,0.099,0.461,27.869
2015-01-29 17:00,2015-01-29 13:00,0.450,0.110,0.452,28.511
2015-01-29 18:00,2015-01-29 14:00,0.316,0.040,0.349,28.220
2015-01-29 19:00,2015-01-29 15:00,0.207,0.016,0.241,27.445
2015-01-29 20:00,2015-01-29 16:00,0.118,0.006,0.147,26.460
2015-01-29 21:00,2015-01-29 17:00,0.044,0.002,0.065,25.370
2015-01-29 22:00,2015-01-29 18:00,0.001,0,0.009,24.154
2015-01-29 23:00,2015-01-29 19:00,0,0,0,23.385
2015-01-30 00:00,2015-01-29 20:00,0,0,0,23.004
2015-01-30 01:00,2015-01-29 21:00,0,0,0,22.704
2015-01-30 02:00,2015-01-29 22:00,0,0,0,22.419
2015-01-30 03:00,2015-01-29 23:00,0,0,0,22.178
2015-01-30 04:00,2015-01-30 00:00,0,0,0,21.979
2015-01-30 05:00,2015-01-30 01:00,0,0,0,21.807
2015-01-30 06:00,2015-01-30 02:00,0,0,0,21.630
2015-01-30 07:00,2015-01-30 03:00,0,0,0,21.436
2015-01-30 08:00,2015-01-30 04:00,0,0,0,21.217
2015-01-30 09:00,2015-01-30 05:00,0,0,0.001,20.999
2015-01-30 10:00,2015-01-30 06:00,0.039,0.001,0.058,21.252
2015-01-30 11:00,2015-01-30 07:00,0.172,0.043,0.167,22.191
2015-01-30 12:00,2015-01-30 08:00,0.346,0.180,0.236,23.669
2015-01-30 13:00,2015-01-30 09:00,0.503,0.375,0.249,25.537
2015-01-30 14:00,2015-01-30 10:00,0.601,0.506,0.263,27.159
2015-01-30 15:00,2015-01-30 11:00,0.643,0.556,0.281,28.250
2015-01-30 16:00,2015-01-30 12:00,0.663,0.597,0.273,28.974
2015-01-30 17:00,2015-01-30 13:00,0.628,0.550,0.268,29.259
2015-01-30 18:00,2015-01-30 14:00,0.551,0.450,0.254,29.233
2015-01-30 19:00,2015-01-30 15:00,0.439,0.323,0.225,28.825
2015-01-30 20:00,2015-01-30 16:00,0.290,0.169,0.187,28.016
2015-01-30 21:00,2015-01-30 17:00,0.112,0.030,0.116,26.805
2015-01-30 22:00,2015-01-30 18:00,0.007,0,0.019,24.974
2015-01-30 23:00,2015-01-30 19:00,0,0,0,23.753
2015-01-31 00:00,2015-01-30 20:00,0,0,0,23.211
2015-01-31 01:00,2015-01-30 21:00,0,0,0,22.811
2015-01-31 02:00,2015-01-30 22:00,0,0,0,22.409
2015-01-31 03:00,2015-01-30 23:00,0,0,0,21.989
2015-01-31 04:00,2015-01-31 00:00,0,0,0,21.700
2015-01-31 05:00,2015-01-31 01:00,0,0,0,21.415
2015-01-31 06:00,2015-01-31 02:00,0,0,0,21.197
2015-01-31 07:00,2015-01-31 03:00,0,0,0,20.920
2015-01-31 08:00,2015-01-31 04:00,0,0,0,20.630
2015-01-31 09:00,2015-01-31 05:00,0,0,0.002,20.372
2015-01-31 10:00,2015-01-31 06:00,0.051,0.007,0.067,21.860
2015-01-31 11:00,2015-01-31 07:00,0.239,0.177,0.112,24.229
2015-01-31 12:00,2015-01-31 08:00,0.418,0.371,0.142,26.186
2015-01-31 13:00,2015-01-31 09:00,0.548,0.520,0.175,28.018
2015-01-31 14:00,2015-01-31 10:00,0.627,0.608,0.210,29.410
2015-01-31 15:00,2015-01-31 11:00,0.659,0.630,0.243,30.381
2015-01-31 16:00,2015-01-31 12:00,0.654,0.605,0.263,30.936
2015-01-31 17:00,2015-01-31 13:00,0.611,0.530,0.271,31.097
2015-01-31 18:00,2015-01-31 14:00,0.528,0.410,0.268,30.852
2015-01-31 19:00,2015-01-31 15:00,0.402,0.247,0.255,30.145
2015-01-31 20:00,2015-01-31 16:00,0.236,0.085,0.208,28.959
2015-01-31 21:00,2015-01-31 17:00,0.090,0.015,0.105,27.536
2015-01-31 22:00,2015-01-31 18:00,0.006,0,0.016,26.033
2015-01-31 23:00,2015-01-31 19:00,0,0,0,24.725
2015-02-01 00:00,2015-01-31 20:00,0,0,0,23.753
2015-02-01 01:00,2015-01-31 21:00,0,0,0,22.941
2015-02-01 02:00,2015-01-31 22:00,0,0,0,22.160
2015-02-01 03:00,2015-01-31 23:00,0,0,0,21.431
2015-02-01 04:00,2015-02-01 00:00,0,0,0,20.842
2015-02-01 05:00,2015-02-01 01:00,0,0,0,20.442
2015-02-01 06:00,2015-02-01 02:00,0,0,0,20.161
2015-02-01 07:00,2015-02-01 03:00,0,0,0,19.878
2015-02-01 08:00,2015-02-01 04:00,0,0,0,19.591
2015-02-01 09:00,2015-02-01 05:00,0,0,0.001,19.273
2015-02-01 10:00,2015-02-01 06:00,0.048,0.007,0.063,20.536
2015-02-01 11:00,2015-02-01 07:00,0.232,0.174,0.106,23.477
2015-02-01 12:00,2015-02-01 08:00,0.419,0.400,0.118,27.460
2015-02-01 13:00,2015-02-01 09:00,0.572,0.616,0.122,30.024
2015-02-01 14:00,2015-02-01 10:00,0.674,0.778,0.126,31.736
2015-02-01 15:00,2015-02-01 11:00,0.726,0.869,0.130,33.025
2015-02-01 16:00,2015-02-01 12:00,0.738,0.898,0.127,33.880
2015-02-01 17:00,2015-02-01 13:00,0.711,0.862,0.119,34.206
2015-02-01 18:00,2015-02-01 14:00,0.638,0.750,0.109,33.976
2015-02-01 19:00,2015-02-01 15:00,0.511,0.559,0.103,33.192
2015-02-01 20:00,2015-02-01 16:00,0.336,0.323,0.098,31.862
2015-02-01 21:00,2015-02-01 17:00,0.141,0.100,0.083,30.039
2015-02-01 22:00,2015-02-01 18:00,0.007,0,0.018,27.757
2015-02-01 23:00,2015-02-01 19:00,0,0,0,25.932
2015-02-02 00:00,2015-02-01 20:00,0,0,0,24.763
2015-02-02 01:00,2015-02-01 21:00,0,0,0,23.857
2015-02-02 02:00,2015-02-01 22:00,0,0,0,23.001
2015-02-02 03:00,2015-02-01 23:00,0,0,0,22.153
2015-02-02 04:00,2015-02-02 00:00,0,0,0,21.552
2015-02-02 05:00,2015-02-02 01:00,0,0,0,21.219
2015-02-02 06:00,2015-02-02 02:00,0,0,0,20.922
2015-02-02 07:00,2015-02-02 03:00,0,0,0,20.635
2015-02-02 08:00,2015-02-02 04:00,0,0,0,20.424
2015-02-02 09:00,2015-02-02 05:00,0,0,0.001,20.246
2015-02-02 10:00,2015-02-02 06:00,0.042,0.008,0.055,21.203
2015-02-02 11:00,2015-02-02 07:00,0.249,0.220,0.081,24.154
2015-02-02 12:00,2015-02-02 08:00,0.448,0.472,0.085,27.702
2015-02-02 13:00,2015-02-02 09:00,0.598,0.685,0.094,30.474
2015-02-02 14:00,2015-02-02 10:00,0.699,0.848,0.099,32.343
2015-02-02 15:00,2015-02-02 11:00,0.751,0.942,0.103,33.654
2015-02-02 16:00,2015-02-02 12:00,0.757,0.958,0.105,34.444
2015-02-02 17:00,2015-02-02 13:00,0.722,0.898,0.104,34.714
