Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-01-21 12:00,2017-01-21 08:00,0.146,0.007,0.176,24.920
2017-01-21 13:00,2017-01-21 09:00,0.239,0.016,0.276,25.579
2017-01-21 14:00,2017-01-21 10:00,0.300,0.024,0.341,26.166
2017-01-21 15:00,2017-01-21 11:00,0.354,0.034,0.400,26.948
2017-01-21 16:00,2017-01-21 12:00,0.319,0.023,0.367,27.379
2017-01-21 17:00,2017-01-21 13:00,0.258,0.013,0.303,27.319
2017-01-21 18:00,2017-01-21 14:00,0.185,0.007,0.223,26.911
2017-01-21 19:00,2017-01-21 15:00,0.113,0.003,0.143,26.367
2017-01-21 20:00,2017-01-21 16:00,0.057,0.001,0.081,25.927
2017-01-21 21:00,2017-01-21 17:00,0.018,0,0.034,25.544
2017-01-21 22:00,2017-01-21 18:00,0,0,0.004,25.090
2017-01-21 23:00,2017-01-21 19:00,0,0,0,24.785
2017-01-22 00:00,2017-01-21 20:00,0,0,0,24.563
2017-01-22 01:00,2017-01-21 21:00,0,0,0,24.025
2017-01-22 02:00,2017-01-21 22:00,0,0,0,23.909
2017-01-22 03:00,2017-01-21 23:00,0,0,0,23.902
2017-01-22 04:00,2017-01-22 00:00,0,0,0,23.766
2017-01-22 05:00,2017-01-22 01:00,0,0,0,23.579
2017-01-22 06:00,2017-01-22 02:00,0,0,0,23.411
2017-01-22 07:00,2017-01-22 03:00,0,0,0,23.262
2017-01-22 08:00,2017-01-22 04:00,0,0,0,23.140
2017-01-22 09:00,2017-01-22 05:00,0,0,0,23.023
2017-01-22 10:00,2017-01-22 06:00,0.018,0,0.034,23.370
2017-01-22 11:00,2017-01-22 07:00,0.114,0.010,0.136,24.137
2017-01-22 12:00,2017-01-22 08:00,0.247,0.042,0.259,25.051
2017-01-22 13:00,2017-01-22 09:00,0.355,0.081,0.352,26.197
2017-01-22 14:00,2017-01-22 10:00,0.427,0.110,0.418,27.325
2017-01-22 15:00,2017-01-22 11:00,0.451,0.110,0.451,28.119
2017-01-22 16:00,2017-01-22 12:00,0.440,0.096,0.453,28.491
2017-01-22 17:00,2017-01-22 13:00,0.398,0.073,0.421,28.600
2017-01-22 18:00,2017-01-22 14:00,0.327,0.047,0.356,28.482
2017-01-22 19:00,2017-01-22 15:00,0.246,0.029,0.275,28.165
2017-01-22 20:00,2017-01-22 16:00,0.163,0.016,0.189,27.690
2017-01-22 21:00,2017-01-22 17:00,0.070,0.005,0.092,27.028
2017-01-22 22:00,2017-01-22 18:00,0.003,0,0.012,25.932
2017-01-22 23:00,2017-01-22 19:00,0,0,0,25.006
2017-01-23 00:00,2017-01-22 20:00,0,0,0,24.495
2017-01-23 01:00,2017-01-22 21:00,0,0,0,24.163
2017-01-23 02:00,2017-01-22 22:00,0,0,0,23.930
2017-01-23 03:00,2017-01-22 23:00,0,0,0,23.687
2017-01-23 04:00,2017-01-23 00:00,0,0,0,23.479
2017-01-23 05:00,2017-01-23 01:00,0,0,0,23.272
2017-01-23 06:00,2017-01-23 02:00,0,0,0,23.073
2017-01-23 07:00,2017-01-23 03:00,0,0,0,22.891
2017-01-23 08:00,2017-01-23 04:00,0,0,0,22.626
2017-01-23 09:00,2017-01-23 05:00,0,0,0,22.393
2017-01-23 10:00,2017-01-23 06:00,0.038,0.003,0.055,23.121
2017-01-23 11:00,2017-01-23 07:00,0.187,0.070,0.160,24.942
2017-01-23 12:00,2017-01-23 08:00,0.343,0.188,0.231,26.618
2017-01-23 13:00,2017-01-23 09:00,0.472,0.308,0.282,28.037
2017-01-23 14:00,2017-01-23 10:00,0.548,0.371,0.329,29.099
2017-01-23 15:00,2017-01-23 11:00,0.589,0.399,0.363,29.878
2017-01-23 16:00,2017-01-23 12:00,0.574,0.349,0.394,30.326
2017-01-23 17:00,2017-01-23 13:00,0.514,0.254,0.403,30.498
2017-01-23 18:00,2017-01-23 14:00,0.428,0.162,0.375,30.376
2017-01-23 19:00,2017-01-23 15:00,0.299,0.072,0.300,29.979
2017-01-23 20:00,2017-01-23 16:00,0.180,0.028,0.198,29.456
2017-01-23 21:00,2017-01-23 17:00,0.070,0.007,0.091,28.738
2017-01-23 22:00,2017-01-23 18:00,0.003,0,0.011,27.632
2017-01-23 23:00,2017-01-23 19:00,0,0,0,26.709
2017-01-24 00:00,2017-01-23 20:00,0,0,0,25.847
2017-01-24 01:00,2017-01-23 21:00,0,0,0,25.265
2017-01-24 02:00,2017-01-23 22:00,0,0,0,24.921
2017-01-24 03:00,2017-01-23 23:00,0,0,0,24.658
2017-01-24 04:00,2017-01-24 00:00,0,0,0,24.381
2017-01-24 05:00,2017-01-24 01:00,0,0,0,24.142
2017-01-24 06:00,2017-01-24 02:00,0,0,0,23.949
2017-01-24 07:00,2017-01-24 03:00,0,0,0,23.726
2017-01-24 08:00,2017-01-24 04:00,0,0,0,23.525
2017-01-24 09:00,2017-01-24 05:00,0,0,0,23.300
2017-01-24 10:00,2017-01-24 06:00,0.035,0.002,0.052,23.726
2017-01-24 11:00,2017-01-24 07:00,0.174,0.048,0.167,25.242
2017-01-24 12:00,2017-01-24 08:00,0.333,0.155,0.252,27.003
2017-01-24 13:00,2017-01-24 09:00,0.456,0.254,0.315,28.403
2017-01-24 14:00,2017-01-24 10:00,0.514,0.267,0.385,29.438
2017-01-24 15:00,2017-01-24 11:00,0.497,0.189,0.442,29.965
2017-01-24 16:00,2017-01-24 12:00,0.471,0.141,0.454,30.138
2017-01-24 17:00,2017-01-24 13:00,0.409,0.089,0.422,29.951
2017-01-24 18:00,2017-01-24 14:00,0.304,0.041,0.335,29.411
2017-01-24 19:00,2017-01-24 15:00,0.240,0.029,0.269,28.885
2017-01-24 20:00,2017-01-24 16:00,0.153,0.015,0.180,28.286
2017-01-24 21:00,2017-01-24 17:00,0.060,0.004,0.082,27.444
2017-01-24 22:00,2017-01-24 18:00,0.002,0,0.009,26.370
2017-01-24 23:00,2017-01-24 19:00,0,0,0,25.872
2017-01-25 00:00,2017-01-24 20:00,0,0,0,25.628
2017-01-25 01:00,2017-01-24 21:00,0,0,0,25.423
2017-01-25 02:00,2017-01-24 22:00,0,0,0,25.116
2017-01-25 03:00,2017-01-24 23:00,0,0,0,24.635
2017-01-25 04:00,2017-01-25 00:00,0,0,0,24.418
2017-01-25 05:00,2017-01-25 01:00,0,0,0,24.197
2017-01-25 06:00,2017-01-25 02:00,0,0,0,23.990
2017-01-25 07:00,2017-01-25 03:00,0,0,0,23.856
2017-01-25 08:00,2017-01-25 04:00,0,0,0,23.776
2017-01-25 09:00,2017-01-25 05:00,0,0,0,23.753
2017-01-25 10:00,2017-01-25 06:00,0.004,0,0.014,23.925
2017-01-25 11:00,2017-01-25 07:00,0.044,0.001,0.065,24.424
2017-01-25 12:00,2017-01-25 08:00,0.099,0.003,0.127,24.921
2017-01-25 13:00,2017-01-25 09:00,0.178,0.007,0.214,25.296
2017-01-25 14:00,2017-01-25 10:00,0.232,0.010,0.273,25.528
2017-01-25 15:00,2017-01-25 11:00,0.232,0.009,0.274,25.621
2017-01-25 16:00,2017-01-25 12:00,0.222,0.008,0.264,25.740
2017-01-25 17:00,2017-01-25 13:00,0.201,0.007,0.240,25.733
2017-01-25 18:00,2017-01-25 14:00,0.189,0.007,0.226,25.727
2017-01-25 19:00,2017-01-25 15:00,0.163,0.006,0.197,25.684
2017-01-25 20:00,2017-01-25 16:00,0.108,0.004,0.136,25.507
2017-01-25 21:00,2017-01-25 17:00,0.044,0.001,0.064,25.236
2017-01-25 22:00,2017-01-25 18:00,0.001,0,0.008,24.641
2017-01-25 23:00,2017-01-25 19:00,0,0,0,23.990
2017-01-26 00:00,2017-01-25 20:00,0,0,0,23.669
2017-01-26 01:00,2017-01-25 21:00,0,0,0,23.477
2017-01-26 02:00,2017-01-25 22:00,0,0,0,23.247
2017-01-26 03:00,2017-01-25 23:00,0,0,0,22.965
2017-01-26 04:00,2017-01-26 00:00,0,0,0,22.734
2017-01-26 05:00,2017-01-26 01:00,0,0,0,22.648
2017-01-26 06:00,2017-01-26 02:00,0,0,0,22.814
2017-01-26 07:00,2017-01-26 03:00,0,0,0,23.059
2017-01-26 08:00,2017-01-26 04:00,0,0,0,23.227
2017-01-26 09:00,2017-01-26 05:00,0,0,0,23.134
2017-01-26 10:00,2017-01-26 06:00,0.028,0.001,0.045,23.083
2017-01-26 11:00,2017-01-26 07:00,0.158,0.037,0.160,24.580
2017-01-26 12:00,2017-01-26 08:00,0.329,0.158,0.243,26.306
2017-01-26 13:00,2017-01-26 09:00,0.489,0.347,0.266,28.064
2017-01-26 14:00,2017-01-26 10:00,0.568,0.421,0.309,29.329
2017-01-26 15:00,2017-01-26 11:00,0.583,0.385,0.369,30.018
2017-01-26 16:00,2017-01-26 12:00,0.551,0.296,0.412,30.344
2017-01-26 17:00,2017-01-26 13:00,0.502,0.229,0.410,30.468
2017-01-26 18:00,2017-01-26 14:00,0.430,0.169,0.371,30.437
2017-01-26 19:00,2017-01-26 15:00,0.350,0.130,0.306,30.280
2017-01-26 20:00,2017-01-26 16:00,0.219,0.059,0.215,29.873
2017-01-26 21:00,2017-01-26 17:00,0.099,0.020,0.112,29.372
2017-01-26 22:00,2017-01-26 18:00,0.004,0,0.013,28.085
2017-01-26 23:00,2017-01-26 19:00,0,0,0,27.061
2017-01-27 00:00,2017-01-26 20:00,0,0,0,26.393
2017-01-27 01:00,2017-01-26 21:00,0,0,0,25.832
2017-01-27 02:00,2017-01-26 22:00,0,0,0,25.366
2017-01-27 03:00,2017-01-26 23:00,0,0,0,24.977
2017-01-27 04:00,2017-01-27 00:00,0,0,0,24.625
2017-01-27 05:00,2017-01-27 01:00,0,0,0,24.311
2017-01-27 06:00,2017-01-27 02:00,0,0,0,24.026
2017-01-27 07:00,2017-01-27 03:00,0,0,0,23.750
2017-01-27 08:00,2017-01-27 04:00,0,0,0,23.541
2017-01-27 09:00,2017-01-27 05:00,0,0,0,23.494
2017-01-27 10:00,2017-01-27 06:00,0.025,0.001,0.042,23.881
2017-01-27 11:00,2017-01-27 07:00,0.129,0.017,0.147,24.632
2017-01-27 12:00,2017-01-27 08:00,0.223,0.034,0.239,25.333
2017-01-27 13:00,2017-01-27 09:00,0.280,0.040,0.301,25.839
2017-01-27 14:00,2017-01-27 10:00,0.401,0.095,0.398,26.901
2017-01-27 15:00,2017-01-27 11:00,0.496,0.180,0.443,28.007
2017-01-27 16:00,2017-01-27 12:00,0.530,0.227,0.445,28.672
2017-01-27 17:00,2017-01-27 13:00,0.480,0.179,0.424,28.802
2017-01-27 18:00,2017-01-27 14:00,0.458,0.200,0.374,28.863
2017-01-27 19:00,2017-01-27 15:00,0.391,0.187,0.298,28.787
2017-01-27 20:00,2017-01-27 16:00,0.258,0.102,0.216,28.379
2017-01-27 21:00,2017-01-27 17:00,0.121,0.040,0.118,27.702
2017-01-27 22:00,2017-01-27 18:00,0.005,0,0.015,26.219
2017-01-27 23:00,2017-01-27 19:00,0,0,0,25.183
2017-01-28 00:00,2017-01-27 20:00,0,0,0,24.693
2017-01-28 01:00,2017-01-27 21:00,0,0,0,24.329
2017-01-28 02:00,2017-01-27 22:00,0,0,0,24.014
2017-01-28 03:00,2017-01-27 23:00,0,0,0,23.555
2017-01-28 04:00,2017-01-28 00:00,0,0,0,22.987
2017-01-28 05:00,2017-01-28 01:00,0,0,0,22.698
2017-01-28 06:00,2017-01-28 02:00,0,0,0,22.649
2017-01-28 07:00,2017-01-28 03:00,0,0,0,22.600
2017-01-28 08:00,2017-01-28 04:00,0,0,0,22.476
2017-01-28 09:00,2017-01-28 05:00,0,0,0,22.138
2017-01-28 10:00,2017-01-28 06:00,0.037,0.008,0.049,22.534
2017-01-28 11:00,2017-01-28 07:00,0.225,0.165,0.108,24.062
2017-01-28 12:00,2017-01-28 08:00,0.418,0.388,0.125,26.044
2017-01-28 13:00,2017-01-28 09:00,0.569,0.588,0.137,27.864
2017-01-28 14:00,2017-01-28 10:00,0.671,0.735,0.149,29.169
2017-01-28 15:00,2017-01-28 11:00,0.714,0.789,0.170,29.985
2017-01-28 16:00,2017-01-28 12:00,0.692,0.710,0.214,30.392
2017-01-28 17:00,2017-01-28 13:00,0.608,0.509,0.285,30.356
2017-01-28 18:00,2017-01-28 14:00,0.429,0.193,0.344,29.694
2017-01-28 19:00,2017-01-28 15:00,0.327,0.114,0.290,29.013
2017-01-28 20:00,2017-01-28 16:00,0.222,0.069,0.206,28.330
2017-01-28 21:00,2017-01-28 17:00,0.104,0.027,0.109,27.511
2017-01-28 22:00,2017-01-28 18:00,0.004,0,0.014,26.102
2017-01-28 23:00,2017-01-28 19:00,0,0,0,25.131
2017-01-29 00:00,2017-01-28 20:00,0,0,0,24.637
2017-01-29 01:00,2017-01-28 21:00,0,0,0,24.267
2017-01-29 02:00,2017-01-28 22:00,0,0,0,24.007
2017-01-29 03:00,2017-01-28 23:00,0,0,0,23.784
2017-01-29 04:00,2017-01-29 00:00,0,0,0,23.572
2017-01-29 05:00,2017-01-29 01:00,0,0,0,23.363
2017-01-29 06:00,2017-01-29 02:00,0,0,0,23.148
2017-01-29 07:00,2017-01-29 03:00,0,0,0,22.932
2017-01-29 08:00,2017-01-29 04:00,0,0,0,22.661
2017-01-29 09:00,2017-01-29 05:00,0,0,0,22.307
2017-01-29 10:00,2017-01-29 06:00,0.036,0.003,0.052,22.818
2017-01-29 11:00,2017-01-29 07:00,0.197,0.089,0.152,24.663
2017-01-29 12:00,2017-01-29 08:00,0.363,0.232,0.212,26.700
2017-01-29 13:00,2017-01-29 09:00,0.477,0.321,0.276,28.261
2017-01-29 14:00,2017-01-29 10:00,0.525,0.311,0.356,29.145
2017-01-29 15:00,2017-01-29 11:00,0.512,0.229,0.421,29.487
2017-01-29 16:00,2017-01-29 12:00,0.492,0.183,0.439,29.587
2017-01-29 17:00,2017-01-29 13:00,0.451,0.144,0.421,29.549
2017-01-29 18:00,2017-01-29 14:00,0.382,0.105,0.370,29.381
2017-01-29 19:00,2017-01-29 15:00,0.326,0.098,0.305,29.259
2017-01-29 20:00,2017-01-29 16:00,0.229,0.069,0.216,29.024
2017-01-29 21:00,2017-01-29 17:00,0.105,0.026,0.113,28.640
2017-01-29 22:00,2017-01-29 18:00,0.004,0,0.014,27.625
2017-01-29 23:00,2017-01-29 19:00,0,0,0,26.485
2017-01-30 00:00,2017-01-29 20:00,0,0,0,25.508
2017-01-30 01:00,2017-01-29 21:00,0,0,0,24.777
2017-01-30 02:00,2017-01-29 22:00,0,0,0,24.223
2017-01-30 03:00,2017-01-29 23:00,0,0,0,23.785
2017-01-30 04:00,2017-01-30 00:00,0,0,0,23.407
2017-01-30 05:00,2017-01-30 01:00,0,0,0,23.094
2017-01-30 06:00,2017-01-30 02:00,0,0,0,22.820
2017-01-30 07:00,2017-01-30 03:00,0,0,0,22.608
2017-01-30 08:00,2017-01-30 04:00,0,0,0,22.438
2017-01-30 09:00,2017-01-30 05:00,0,0,0,22.281
2017-01-30 10:00,2017-01-30 06:00,0.037,0.008,0.048,22.875
2017-01-30 11:00,2017-01-30 07:00,0.220,0.159,0.110,25.053
2017-01-30 12:00,2017-01-30 08:00,0.405,0.367,0.133,27.497
2017-01-30 13:00,2017-01-30 09:00,0.560,0.573,0.143,29.146
2017-01-30 14:00,2017-01-30 10:00,0.657,0.710,0.159,30.277
2017-01-30 15:00,2017-01-30 11:00,0.692,0.740,0.188,31.033
2017-01-30 16:00,2017-01-30 12:00,0.690,0.722,0.207,31.578
2017-01-30 17:00,2017-01-30 13:00,0.643,0.625,0.230,31.864
2017-01-30 18:00,2017-01-30 14:00,0.496,0.345,0.290,31.605
2017-01-30 19:00,2017-01-30 15:00,0.398,0.247,0.254,31.267
2017-01-30 20:00,2017-01-30 16:00,0.247,0.109,0.199,30.698
2017-01-30 21:00,2017-01-30 17:00,0.100,0.026,0.107,29.978
2017-01-30 22:00,2017-01-30 18:00,0.003,0,0.012,28.318
2017-01-30 23:00,2017-01-30 19:00,0,0,0,26.960
2017-01-31 00:00,2017-01-30 20:00,0,0,0,26.184
2017-01-31 01:00,2017-01-30 21:00,0,0,0,25.637
2017-01-31 02:00,2017-01-30 22:00,0,0,0,25.185
2017-01-31 03:00,2017-01-30 23:00,0,0,0,24.819
2017-01-31 04:00,2017-01-31 00:00,0,0,0,24.490
2017-01-31 05:00,2017-01-31 01:00,0,0,0,24.196
2017-01-31 06:00,2017-01-31 02:00,0,0,0,23.949
2017-01-31 07:00,2017-01-31 03:00,0,0,0,23.783
2017-01-31 08:00,2017-01-31 04:00,0,0,0,23.602
2017-01-31 09:00,2017-01-31 05:00,0,0,0,23.373
2017-01-31 10:00,2017-01-31 06:00,0.037,0.006,0.052,23.847
2017-01-31 11:00,2017-01-31 07:00,0.210,0.123,0.134,25.151
2017-01-31 12:00,2017-01-31 08:00,0.378,0.280,0.184,26.969
2017-01-31 13:00,2017-01-31 09:00,0.508,0.417,0.225,28.806
2017-01-31 14:00,2017-01-31 10:00,0.593,0.510,0.260,29.990
2017-01-31 15:00,2017-01-31 11:00,0.640,0.561,0.283,30.642
2017-01-31 16:00,2017-01-31 12:00,0.635,0.529,0.309,31.016
2017-01-31 17:00,2017-01-31 13:00,0.578,0.416,0.336,31.105
2017-01-31 18:00,2017-01-31 14:00,0.460,0.230,0.352,30.826
2017-01-31 19:00,2017-01-31 15:00,0.301,0.081,0.293,30.180
2017-01-31 20:00,2017-01-31 16:00,0.188,0.036,0.200,29.486
2017-01-31 21:00,2017-01-31 17:00,0.077,0.010,0.096,28.581
2017-01-31 22:00,2017-01-31 18:00,0.002,0,0.010,27.188
2017-01-31 23:00,2017-01-31 19:00,0,0,0,26.238
2017-02-01 00:00,2017-01-31 20:00,0,0,0,25.663
2017-02-01 01:00,2017-01-31 21:00,0,0,0,25.163
2017-02-01 02:00,2017-01-31 22:00,0,0,0,24.681
2017-02-01 03:00,2017-01-31 23:00,0,0,0,24.222
2017-02-01 04:00,2017-02-01 00:00,0,0,0,23.822
2017-02-01 05:00,2017-02-01 01:00,0,0,0,23.495
2017-02-01 06:00,2017-02-01 02:00,0,0,0,23.228
2017-02-01 07:00,2017-02-01 03:00,0,0,0,23.058
2017-02-01 08:00,2017-02-01 04:00,0,0,0,22.917
2017-02-01 09:00,2017-02-01 05:00,0,0,0,22.790
2017-02-01 10:00,2017-02-01 06:00,0.036,0.006,0.051,23.326
2017-02-01 11:00,2017-02-01 07:00,0.211,0.126,0.132,24.854
2017-02-01 12:00,2017-02-01 08:00,0.380,0.285,0.181,26.925
2017-02-01 13:00,2017-02-01 09:00,0.489,0.371,0.245,28.671
2017-02-01 14:00,2017-02-01 10:00,0.553,0.401,0.309,29.859
2017-02-01 15:00,2017-02-01 11:00,0.564,0.361,0.369,30.632
2017-02-01 16:00,2017-02-01 12:00,0.556,0.326,0.393,31.058
2017-02-01 17:00,2017-02-01 13:00,0.517,0.279,0.385,31.222
2017-02-01 18:00,2017-02-01 14:00,0.470,0.260,0.338,31.222
2017-02-01 19:00,2017-02-01 15:00,0.397,0.231,0.267,31.064
2017-02-01 20:00,2017-02-01 16:00,0.270,0.140,0.197,30.561
2017-02-01 21:00,2017-02-01 17:00,0.107,0.031,0.110,29.542
2017-02-01 22:00,2017-02-01 18:00,0.003,0,0.012,27.800
2017-02-01 23:00,2017-02-01 19:00,0,0,0,26.717
2017-02-02 00:00,2017-02-01 20:00,0,0,0,26.159
2017-02-02 01:00,2017-02-01 21:00,0,0,0,25.632
2017-02-02 02:00,2017-02-01 22:00,0,0,0,25.137
2017-02-02 03:00,2017-02-01 23:00,0,0,0,24.722
2017-02-02 04:00,2017-02-02 00:00,0,0,0,24.367
2017-02-02 05:00,2017-02-02 01:00,0,0,0,24.101
2017-02-02 06:00,2017-02-02 02:00,0,0,0,23.949
2017-02-02 07:00,2017-02-02 03:00,0,0,0,23.898
2017-02-02 08:00,2017-02-02 04:00,0,0,0,23.900
2017-02-02 09:00,2017-02-02 05:00,0,0,0,23.975
2017-02-02 10:00,2017-02-02 06:00,0.019,0.001,0.034,24.350
2017-02-02 11:00,2017-02-02 07:00,0.164,0.038,0.166,25.661
2017-02-02 12:00,2017-02-02 08:00,0.345,0.177,0.246,27.422
2017-02-02 13:00,2017-02-02 09:00,0.495,0.337,0.288,29.055
2017-02-02 14:00,2017-02-02 10:00,0.494,0.221,0.405,30.020
2017-02-02 15:00,2017-02-02 11:00,0.382,0.067,0.410,30.110
2017-02-02 16:00,2017-02-02 12:00,0.362,0.051,0.400,30.097
2017-02-02 17:00,2017-02-02 13:00,0.379,0.066,0.407,30.248
2017-02-02 18:00,2017-02-02 14:00,0.367,0.078,0.380,30.368
2017-02-02 19:00,2017-02-02 15:00,0.274,0.046,0.295,30.141
2017-02-02 20:00,2017-02-02 16:00,0.155,0.017,0.182,29.682
2017-02-02 21:00,2017-02-02 17:00,0.065,0.005,0.087,29.135
2017-02-02 22:00,2017-02-02 18:00,0.002,0,0.010,28.011
2017-02-02 23:00,2017-02-02 19:00,0,0,0,27.033
2017-02-03 00:00,2017-02-02 20:00,0,0,0,26.364
2017-02-03 01:00,2017-02-02 21:00,0,0,0,25.580
2017-02-03 02:00,2017-02-02 22:00,0,0,0,25.012
2017-02-03 03:00,2017-02-02 23:00,0,0,0,24.662
2017-02-03 04:00,2017-02-03 00:00,0,0,0,24.454
2017-02-03 05:00,2017-02-03 01:00,0,0,0,24.112
2017-02-03 06:00,2017-02-03 02:00,0,0,0,23.761
2017-02-03 07:00,2017-02-03 03:00,0,0,0,23.498
2017-02-03 08:00,2017-02-03 04:00,0,0,0,23.349
2017-02-03 09:00,2017-02-03 05:00,0,0,0,23.263
2017-02-03 10:00,2017-02-03 06:00,0.029,0.001,0.046,23.789
2017-02-03 11:00,2017-02-03 07:00,0.158,0.034,0.164,25.533
2017-02-03 12:00,2017-02-03 08:00,0.302,0.103,0.268,27.503
2017-02-03 13:00,2017-02-03 09:00,0.411,0.165,0.347,28.941
2017-02-03 14:00,2017-02-03 10:00,0.489,0.211,0.409,30.045
2017-02-03 15:00,2017-02-03 11:00,0.495,0.181,0.450,30.764
2017-02-03 16:00,2017-02-03 12:00,0.490,0.159,0.466,31.238
2017-02-03 17:00,2017-02-03 13:00,0.388,0.073,0.415,31.194
2017-02-03 18:00,2017-02-03 14:00,0.290,0.034,0.327,30.824
2017-02-03 19:00,2017-02-03 15:00,0.207,0.018,0.241,30.317
2017-02-03 20:00,2017-02-03 16:00,0.118,0.007,0.147,29.687
2017-02-03 21:00,2017-02-03 17:00,0.043,0.002,0.064,28.846
2017-02-03 22:00,2017-02-03 18:00,0,0,0.007,27.567
2017-02-03 23:00,2017-02-03 19:00,0,0,0,26.704
2017-02-04 00:00,2017-02-03 20:00,0,0,0,26.183
2017-02-04 01:00,2017-02-03 21:00,0,0,0,25.785
2017-02-04 02:00,2017-02-03 22:00,0,0,0,25.406
2017-02-04 03:00,2017-02-03 23:00,0,0,0,25.089
2017-02-04 04:00,2017-02-04 00:00,0,0,0,24.831
2017-02-04 05:00,2017-02-04 01:00,0,0,0,24.616
2017-02-04 06:00,2017-02-04 02:00,0,0,0,24.429
2017-02-04 07:00,2017-02-04 03:00,0,0,0,24.225
2017-02-04 08:00,2017-02-04 04:00,0,0,0,24.126
2017-02-04 09:00,2017-02-04 05:00,0,0,0,24.129
2017-02-04 10:00,2017-02-04 06:00,0.010,0,0.023,24.426
2017-02-04 11:00,2017-02-04 07:00,0.078,0.004,0.102,25.221
2017-02-04 12:00,2017-02-04 08:00,0.176,0.015,0.204,26.082
2017-02-04 13:00,2017-02-04 09:00,0.309,0.049,0.329,26.973
2017-02-04 14:00,2017-02-04 10:00,0.436,0.118,0.425,28.205
2017-02-04 15:00,2017-02-04 11:00,0.459,0.120,0.454,28.983
2017-02-04 16:00,2017-02-04 12:00,0.475,0.132,0.466,29.416
2017-02-04 17:00,2017-02-04 13:00,0.464,0.135,0.450,29.701
2017-02-04 18:00,2017-02-04 14:00,0.377,0.081,0.388,29.575
2017-02-04 19:00,2017-02-04 15:00,0.252,0.033,0.279,29.075
2017-02-04 20:00,2017-02-04 16:00,0.169,0.019,0.194,28.500
2017-02-04 21:00,2017-02-04 17:00,0.067,0.005,0.089,27.757
2017-02-04 22:00,2017-02-04 18:00,0.001,0,0.008,26.583
2017-02-04 23:00,2017-02-04 19:00,0,0,0,25.786
2017-02-05 00:00,2017-02-04 20:00,0,0,0,25.435
2017-02-05 01:00,2017-02-04 21:00,0,0,0,25.199
2017-02-05 02:00,2017-02-04 22:00,0,0,0,24.944
2017-02-05 03:00,2017-02-04 23:00,0,0,0,24.705
