Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-01-17 11:00,2015-01-17 07:00,0.105,0.010,0.126,23.827
2015-01-17 12:00,2015-01-17 08:00,0.215,0.031,0.231,24.743
2015-01-17 13:00,2015-01-17 09:00,0.301,0.047,0.318,25.479
2015-01-17 14:00,2015-01-17 10:00,0.339,0.046,0.366,26.039
2015-01-17 15:00,2015-01-17 11:00,0.363,0.046,0.398,26.507
2015-01-17 16:00,2015-01-17 12:00,0.369,0.045,0.406,26.836
2015-01-17 17:00,2015-01-17 13:00,0.368,0.047,0.405,27.064
2015-01-17 18:00,2015-01-17 14:00,0.275,0.023,0.313,26.917
2015-01-17 19:00,2015-01-17 15:00,0.229,0.018,0.263,26.673
2015-01-17 20:00,2015-01-17 16:00,0.129,0.007,0.159,26.346
2015-01-17 21:00,2015-01-17 17:00,0.050,0.002,0.072,25.842
2015-01-17 22:00,2015-01-17 18:00,0.004,0,0.013,25.297
2015-01-17 23:00,2015-01-17 19:00,0,0,0,24.689
2015-01-18 00:00,2015-01-17 20:00,0,0,0,24.278
2015-01-18 01:00,2015-01-17 21:00,0,0,0,23.996
2015-01-18 02:00,2015-01-17 22:00,0,0,0,23.765
2015-01-18 03:00,2015-01-17 23:00,0,0,0,23.538
2015-01-18 04:00,2015-01-18 00:00,0,0,0,23.259
2015-01-18 05:00,2015-01-18 01:00,0,0,0,23.009
2015-01-18 06:00,2015-01-18 02:00,0,0,0,22.758
2015-01-18 07:00,2015-01-18 03:00,0,0,0,22.516
2015-01-18 08:00,2015-01-18 04:00,0,0,0,22.283
2015-01-18 09:00,2015-01-18 05:00,0,0,0,22.054
2015-01-18 10:00,2015-01-18 06:00,0.015,0,0.029,22.060
2015-01-18 11:00,2015-01-18 07:00,0.142,0.036,0.141,23.010
2015-01-18 12:00,2015-01-18 08:00,0.303,0.136,0.229,24.094
2015-01-18 13:00,2015-01-18 09:00,0.441,0.250,0.290,25.016
2015-01-18 14:00,2015-01-18 10:00,0.516,0.288,0.356,26.165
2015-01-18 15:00,2015-01-18 11:00,0.527,0.245,0.417,27.078
2015-01-18 16:00,2015-01-18 12:00,0.515,0.201,0.446,27.445
2015-01-18 17:00,2015-01-18 13:00,0.455,0.131,0.433,27.409
2015-01-18 18:00,2015-01-18 14:00,0.370,0.076,0.379,27.174
2015-01-18 19:00,2015-01-18 15:00,0.259,0.033,0.284,26.846
2015-01-18 20:00,2015-01-18 16:00,0.156,0.013,0.182,26.539
2015-01-18 21:00,2015-01-18 17:00,0.071,0.005,0.094,26.227
2015-01-18 22:00,2015-01-18 18:00,0.006,0,0.017,25.787
2015-01-18 23:00,2015-01-18 19:00,0,0,0,25.292
2015-01-19 00:00,2015-01-18 20:00,0,0,0,25.022
2015-01-19 01:00,2015-01-18 21:00,0,0,0,24.876
2015-01-19 02:00,2015-01-18 22:00,0,0,0,24.600
2015-01-19 03:00,2015-01-18 23:00,0,0,0,24.181
2015-01-19 04:00,2015-01-19 00:00,0,0,0,23.922
2015-01-19 05:00,2015-01-19 01:00,0,0,0,23.836
2015-01-19 06:00,2015-01-19 02:00,0,0,0,23.739
2015-01-19 07:00,2015-01-19 03:00,0,0,0,23.545
2015-01-19 08:00,2015-01-19 04:00,0,0,0,23.337
2015-01-19 09:00,2015-01-19 05:00,0,0,0,23.147
2015-01-19 10:00,2015-01-19 06:00,0.003,0,0.012,23.067
2015-01-19 11:00,2015-01-19 07:00,0.046,0.001,0.066,23.345
2015-01-19 12:00,2015-01-19 08:00,0.118,0.005,0.146,23.800
2015-01-19 13:00,2015-01-19 09:00,0.202,0.012,0.235,24.351
2015-01-19 14:00,2015-01-19 10:00,0.279,0.021,0.316,24.469
2015-01-19 15:00,2015-01-19 11:00,0.324,0.028,0.363,24.656
2015-01-19 16:00,2015-01-19 12:00,0.347,0.033,0.388,24.939
2015-01-19 17:00,2015-01-19 13:00,0.342,0.034,0.382,25.226
2015-01-19 18:00,2015-01-19 14:00,0.310,0.030,0.346,25.415
2015-01-19 19:00,2015-01-19 15:00,0.240,0.020,0.273,25.401
2015-01-19 20:00,2015-01-19 16:00,0.153,0.010,0.182,25.199
2015-01-19 21:00,2015-01-19 17:00,0.064,0.003,0.086,24.883
2015-01-19 22:00,2015-01-19 18:00,0.005,0,0.015,24.388
2015-01-19 23:00,2015-01-19 19:00,0,0,0,23.826
2015-01-20 00:00,2015-01-19 20:00,0,0,0,23.665
2015-01-20 01:00,2015-01-19 21:00,0,0,0,23.522
2015-01-20 02:00,2015-01-19 22:00,0,0,0,23.339
2015-01-20 03:00,2015-01-19 23:00,0,0,0,23.066
2015-01-20 04:00,2015-01-20 00:00,0,0,0,22.708
2015-01-20 05:00,2015-01-20 01:00,0,0,0,22.454
2015-01-20 06:00,2015-01-20 02:00,0,0,0,22.269
2015-01-20 07:00,2015-01-20 03:00,0,0,0,22.118
2015-01-20 08:00,2015-01-20 04:00,0,0,0,21.950
2015-01-20 09:00,2015-01-20 05:00,0,0,0,21.769
2015-01-20 10:00,2015-01-20 06:00,0.015,0,0.029,21.723
2015-01-20 11:00,2015-01-20 07:00,0.136,0.031,0.140,22.843
2015-01-20 12:00,2015-01-20 08:00,0.270,0.085,0.240,23.815
2015-01-20 13:00,2015-01-20 09:00,0.368,0.121,0.324,24.648
2015-01-20 14:00,2015-01-20 10:00,0.443,0.156,0.389,25.588
2015-01-20 15:00,2015-01-20 11:00,0.513,0.215,0.425,26.529
2015-01-20 16:00,2015-01-20 12:00,0.552,0.269,0.428,27.237
2015-01-20 17:00,2015-01-20 13:00,0.541,0.266,0.417,27.568
2015-01-20 18:00,2015-01-20 14:00,0.429,0.140,0.391,27.420
2015-01-20 19:00,2015-01-20 15:00,0.324,0.074,0.322,27.061
2015-01-20 20:00,2015-01-20 16:00,0.186,0.023,0.207,26.524
2015-01-20 21:00,2015-01-20 17:00,0.078,0.006,0.100,25.953
2015-01-20 22:00,2015-01-20 18:00,0.006,0,0.016,25.272
2015-01-20 23:00,2015-01-20 19:00,0,0,0,24.457
2015-01-21 00:00,2015-01-20 20:00,0,0,0,24.121
2015-01-21 01:00,2015-01-20 21:00,0,0,0,23.895
2015-01-21 02:00,2015-01-20 22:00,0,0,0,23.636
2015-01-21 03:00,2015-01-20 23:00,0,0,0,23.382
2015-01-21 04:00,2015-01-21 00:00,0,0,0,23.150
2015-01-21 05:00,2015-01-21 01:00,0,0,0,22.937
2015-01-21 06:00,2015-01-21 02:00,0,0,0,22.764
2015-01-21 07:00,2015-01-21 03:00,0,0,0,22.581
2015-01-21 08:00,2015-01-21 04:00,0,0,0,22.396
2015-01-21 09:00,2015-01-21 05:00,0,0,0,22.169
2015-01-21 10:00,2015-01-21 06:00,0.015,0,0.030,22.116
2015-01-21 11:00,2015-01-21 07:00,0.151,0.055,0.132,22.931
2015-01-21 12:00,2015-01-21 08:00,0.326,0.199,0.194,24.028
2015-01-21 13:00,2015-01-21 09:00,0.471,0.347,0.232,24.915
2015-01-21 14:00,2015-01-21 10:00,0.581,0.475,0.259,26.133
2015-01-21 15:00,2015-01-21 11:00,0.601,0.446,0.323,27.312
2015-01-21 16:00,2015-01-21 12:00,0.576,0.357,0.377,27.867
2015-01-21 17:00,2015-01-21 13:00,0.549,0.320,0.377,27.984
2015-01-21 18:00,2015-01-21 14:00,0.508,0.297,0.342,27.903
2015-01-21 19:00,2015-01-21 15:00,0.388,0.171,0.307,27.569
2015-01-21 20:00,2015-01-21 16:00,0.241,0.065,0.231,27.071
2015-01-21 21:00,2015-01-21 17:00,0.097,0.012,0.116,26.462
2015-01-21 22:00,2015-01-21 18:00,0.007,0,0.017,25.822
2015-01-21 23:00,2015-01-21 19:00,0,0,0,25.057
2015-01-22 00:00,2015-01-21 20:00,0,0,0,24.430
2015-01-22 01:00,2015-01-21 21:00,0,0,0,24.149
2015-01-22 02:00,2015-01-21 22:00,0,0,0,23.980
2015-01-22 03:00,2015-01-21 23:00,0,0,0,23.707
2015-01-22 04:00,2015-01-22 00:00,0,0,0,23.397
2015-01-22 05:00,2015-01-22 01:00,0,0,0,23.102
2015-01-22 06:00,2015-01-22 02:00,0,0,0,22.824
2015-01-22 07:00,2015-01-22 03:00,0,0,0,22.672
2015-01-22 08:00,2015-01-22 04:00,0,0,0,22.482
2015-01-22 09:00,2015-01-22 05:00,0,0,0,22.262
2015-01-22 10:00,2015-01-22 06:00,0.016,0,0.030,22.224
2015-01-22 11:00,2015-01-22 07:00,0.149,0.050,0.136,23.233
2015-01-22 12:00,2015-01-22 08:00,0.321,0.180,0.208,24.473
2015-01-22 13:00,2015-01-22 09:00,0.441,0.263,0.278,25.690
2015-01-22 14:00,2015-01-22 10:00,0.485,0.239,0.363,26.502
2015-01-22 15:00,2015-01-22 11:00,0.502,0.214,0.413,26.942
2015-01-22 16:00,2015-01-22 12:00,0.553,0.283,0.416,27.298
2015-01-22 17:00,2015-01-22 13:00,0.549,0.302,0.393,27.442
2015-01-22 18:00,2015-01-22 14:00,0.503,0.267,0.362,27.354
2015-01-22 19:00,2015-01-22 15:00,0.341,0.100,0.318,26.939
2015-01-22 20:00,2015-01-22 16:00,0.210,0.037,0.221,26.422
2015-01-22 21:00,2015-01-22 17:00,0.085,0.008,0.106,25.930
2015-01-22 22:00,2015-01-22 18:00,0.008,0,0.019,25.374
2015-01-22 23:00,2015-01-22 19:00,0,0,0,24.769
2015-01-23 00:00,2015-01-22 20:00,0,0,0,24.341
2015-01-23 01:00,2015-01-22 21:00,0,0,0,24.163
2015-01-23 02:00,2015-01-22 22:00,0,0,0,24.170
2015-01-23 03:00,2015-01-22 23:00,0,0,0,24.039
2015-01-23 04:00,2015-01-23 00:00,0,0,0,23.722
2015-01-23 05:00,2015-01-23 01:00,0,0,0,23.438
2015-01-23 06:00,2015-01-23 02:00,0,0,0,23.115
2015-01-23 07:00,2015-01-23 03:00,0,0,0,22.709
2015-01-23 08:00,2015-01-23 04:00,0,0,0,22.344
2015-01-23 09:00,2015-01-23 05:00,0,0,0,22.071
2015-01-23 10:00,2015-01-23 06:00,0.013,0,0.027,22.069
2015-01-23 11:00,2015-01-23 07:00,0.132,0.039,0.128,23.401
2015-01-23 12:00,2015-01-23 08:00,0.313,0.192,0.187,24.791
2015-01-23 13:00,2015-01-23 09:00,0.488,0.417,0.188,26.042
2015-01-23 14:00,2015-01-23 10:00,0.612,0.603,0.183,27.536
2015-01-23 15:00,2015-01-23 11:00,0.694,0.746,0.171,28.445
2015-01-23 16:00,2015-01-23 12:00,0.726,0.808,0.163,28.762
2015-01-23 17:00,2015-01-23 13:00,0.698,0.759,0.167,28.784
2015-01-23 18:00,2015-01-23 14:00,0.617,0.622,0.178,28.653
2015-01-23 19:00,2015-01-23 15:00,0.476,0.400,0.196,28.343
2015-01-23 20:00,2015-01-23 16:00,0.327,0.226,0.175,27.379
2015-01-23 21:00,2015-01-23 17:00,0.144,0.058,0.125,26.804
2015-01-23 22:00,2015-01-23 18:00,0.015,0.003,0.027,26.037
2015-01-23 23:00,2015-01-23 19:00,0,0,0,25.487
2015-01-24 00:00,2015-01-23 20:00,0,0,0,24.863
2015-01-24 01:00,2015-01-23 21:00,0,0,0,24.207
2015-01-24 02:00,2015-01-23 22:00,0,0,0,23.638
2015-01-24 03:00,2015-01-23 23:00,0,0,0,23.181
2015-01-24 04:00,2015-01-24 00:00,0,0,0,22.859
2015-01-24 05:00,2015-01-24 01:00,0,0,0,22.673
2015-01-24 06:00,2015-01-24 02:00,0,0,0,22.556
2015-01-24 07:00,2015-01-24 03:00,0,0,0,22.524
2015-01-24 08:00,2015-01-24 04:00,0,0,0,22.517
2015-01-24 09:00,2015-01-24 05:00,0,0,0,22.428
2015-01-24 10:00,2015-01-24 06:00,0.007,0,0.019,22.375
2015-01-24 11:00,2015-01-24 07:00,0.072,0.004,0.094,23.352
2015-01-24 12:00,2015-01-24 08:00,0.157,0.011,0.183,24.207
2015-01-24 13:00,2015-01-24 09:00,0.244,0.023,0.274,25.091
2015-01-24 14:00,2015-01-24 10:00,0.322,0.039,0.353,25.745
2015-01-24 15:00,2015-01-24 11:00,0.379,0.054,0.410,26.279
2015-01-24 16:00,2015-01-24 12:00,0.407,0.066,0.435,26.885
2015-01-24 17:00,2015-01-24 13:00,0.414,0.076,0.434,27.327
2015-01-24 18:00,2015-01-24 14:00,0.373,0.067,0.392,27.446
2015-01-24 19:00,2015-01-24 15:00,0.295,0.045,0.316,27.269
2015-01-24 20:00,2015-01-24 16:00,0.175,0.017,0.202,26.829
2015-01-24 21:00,2015-01-24 17:00,0.071,0.004,0.094,26.232
2015-01-24 22:00,2015-01-24 18:00,0.005,0,0.015,25.427
2015-01-24 23:00,2015-01-24 19:00,0,0,0,24.566
2015-01-25 00:00,2015-01-24 20:00,0,0,0,24.095
2015-01-25 01:00,2015-01-24 21:00,0,0,0,23.770
2015-01-25 02:00,2015-01-24 22:00,0,0,0,23.442
2015-01-25 03:00,2015-01-24 23:00,0,0,0,23.253
2015-01-25 04:00,2015-01-25 00:00,0,0,0,23.093
2015-01-25 05:00,2015-01-25 01:00,0,0,0,22.972
2015-01-25 06:00,2015-01-25 02:00,0,0,0,22.876
2015-01-25 07:00,2015-01-25 03:00,0,0,0,22.843
2015-01-25 08:00,2015-01-25 04:00,0,0,0,22.830
2015-01-25 09:00,2015-01-25 05:00,0,0,0,22.787
2015-01-25 10:00,2015-01-25 06:00,0.009,0,0.021,22.755
2015-01-25 11:00,2015-01-25 07:00,0.084,0.005,0.107,23.409
2015-01-25 12:00,2015-01-25 08:00,0.173,0.013,0.201,24.160
2015-01-25 13:00,2015-01-25 09:00,0.255,0.022,0.287,24.905
2015-01-25 14:00,2015-01-25 10:00,0.263,0.017,0.302,25.158
2015-01-25 15:00,2015-01-25 11:00,0.263,0.014,0.305,25.356
2015-01-25 16:00,2015-01-25 12:00,0.247,0.011,0.290,25.547
2015-01-25 17:00,2015-01-25 13:00,0.214,0.008,0.255,25.650
2015-01-25 18:00,2015-01-25 14:00,0.163,0.005,0.199,25.628
2015-01-25 19:00,2015-01-25 15:00,0.117,0.003,0.147,25.592
2015-01-25 20:00,2015-01-25 16:00,0.073,0.002,0.098,25.506
2015-01-25 21:00,2015-01-25 17:00,0.033,0.001,0.052,25.200
2015-01-25 22:00,2015-01-25 18:00,0.002,0,0.009,24.682
2015-01-25 23:00,2015-01-25 19:00,0,0,0,24.085
2015-01-26 00:00,2015-01-25 20:00,0,0,0,23.723
2015-01-26 01:00,2015-01-25 21:00,0,0,0,23.422
2015-01-26 02:00,2015-01-25 22:00,0,0,0,23.164
2015-01-26 03:00,2015-01-25 23:00,0,0,0,22.917
2015-01-26 04:00,2015-01-26 00:00,0,0,0,22.711
2015-01-26 05:00,2015-01-26 01:00,0,0,0,22.561
2015-01-26 06:00,2015-01-26 02:00,0,0,0,22.465
2015-01-26 07:00,2015-01-26 03:00,0,0,0,22.395
2015-01-26 08:00,2015-01-26 04:00,0,0,0,22.320
2015-01-26 09:00,2015-01-26 05:00,0,0,0,22.249
2015-01-26 10:00,2015-01-26 06:00,0.002,0,0.009,22.265
2015-01-26 11:00,2015-01-26 07:00,0.038,0.001,0.057,22.608
2015-01-26 12:00,2015-01-26 08:00,0.104,0.003,0.131,23.126
2015-01-26 13:00,2015-01-26 09:00,0.175,0.007,0.208,23.813
2015-01-26 14:00,2015-01-26 10:00,0.226,0.010,0.264,24.207
2015-01-26 15:00,2015-01-26 11:00,0.242,0.011,0.283,24.402
2015-01-26 16:00,2015-01-26 12:00,0.251,0.011,0.293,24.688
2015-01-26 17:00,2015-01-26 13:00,0.235,0.010,0.276,24.985
2015-01-26 18:00,2015-01-26 14:00,0.210,0.009,0.249,25.211
2015-01-26 19:00,2015-01-26 15:00,0.166,0.006,0.200,25.289
2015-01-26 20:00,2015-01-26 16:00,0.106,0.004,0.134,25.190
2015-01-26 21:00,2015-01-26 17:00,0.044,0.001,0.065,24.930
2015-01-26 22:00,2015-01-26 18:00,0.002,0,0.011,24.393
2015-01-26 23:00,2015-01-26 19:00,0,0,0,23.872
2015-01-27 00:00,2015-01-26 20:00,0,0,0,23.604
2015-01-27 01:00,2015-01-26 21:00,0,0,0,23.314
2015-01-27 02:00,2015-01-26 22:00,0,0,0,23.121
2015-01-27 03:00,2015-01-26 23:00,0,0,0,22.984
2015-01-27 04:00,2015-01-27 00:00,0,0,0,22.845
2015-01-27 05:00,2015-01-27 01:00,0,0,0,22.797
2015-01-27 06:00,2015-01-27 02:00,0,0,0,22.693
2015-01-27 07:00,2015-01-27 03:00,0,0,0,22.627
2015-01-27 08:00,2015-01-27 04:00,0,0,0,22.486
2015-01-27 09:00,2015-01-27 05:00,0,0,0,22.324
2015-01-27 10:00,2015-01-27 06:00,0.005,0,0.014,22.432
2015-01-27 11:00,2015-01-27 07:00,0.065,0.003,0.087,23.031
2015-01-27 12:00,2015-01-27 08:00,0.172,0.016,0.196,23.779
2015-01-27 13:00,2015-01-27 09:00,0.292,0.043,0.310,24.651
2015-01-27 14:00,2015-01-27 10:00,0.352,0.055,0.372,25.007
2015-01-27 15:00,2015-01-27 11:00,0.401,0.068,0.420,25.317
2015-01-27 16:00,2015-01-27 12:00,0.432,0.084,0.446,25.756
2015-01-27 17:00,2015-01-27 13:00,0.429,0.090,0.438,26.190
2015-01-27 18:00,2015-01-27 14:00,0.381,0.075,0.391,26.284
2015-01-27 19:00,2015-01-27 15:00,0.314,0.058,0.324,26.138
2015-01-27 20:00,2015-01-27 16:00,0.215,0.033,0.230,25.827
2015-01-27 21:00,2015-01-27 17:00,0.098,0.010,0.119,25.350
2015-01-27 22:00,2015-01-27 18:00,0.008,0,0.019,24.674
2015-01-27 23:00,2015-01-27 19:00,0,0,0,23.947
2015-01-28 00:00,2015-01-27 20:00,0,0,0,23.699
2015-01-28 01:00,2015-01-27 21:00,0,0,0,23.604
2015-01-28 02:00,2015-01-27 22:00,0,0,0,23.487
2015-01-28 03:00,2015-01-27 23:00,0,0,0,23.358
2015-01-28 04:00,2015-01-28 00:00,0,0,0,23.221
2015-01-28 05:00,2015-01-28 01:00,0,0,0,23.068
2015-01-28 06:00,2015-01-28 02:00,0,0,0,22.880
2015-01-28 07:00,2015-01-28 03:00,0,0,0,22.693
2015-01-28 08:00,2015-01-28 04:00,0,0,0,22.494
2015-01-28 09:00,2015-01-28 05:00,0,0,0,22.333
2015-01-28 10:00,2015-01-28 06:00,0.011,0,0.023,22.303
2015-01-28 11:00,2015-01-28 07:00,0.116,0.021,0.127,23.261
2015-01-28 12:00,2015-01-28 08:00,0.259,0.082,0.232,24.277
2015-01-28 13:00,2015-01-28 09:00,0.381,0.151,0.312,25.066
2015-01-28 14:00,2015-01-28 10:00,0.452,0.181,0.375,25.637
2015-01-28 15:00,2015-01-28 11:00,0.489,0.197,0.411,26.489
2015-01-28 16:00,2015-01-28 12:00,0.572,0.334,0.394,27.403
2015-01-28 17:00,2015-01-28 13:00,0.603,0.441,0.333,27.839
2015-01-28 18:00,2015-01-28 14:00,0.554,0.408,0.296,27.911
2015-01-28 19:00,2015-01-28 15:00,0.433,0.264,0.272,27.694
2015-01-28 20:00,2015-01-28 16:00,0.316,0.181,0.206,27.394
2015-01-28 21:00,2015-01-28 17:00,0.150,0.057,0.132,26.960
2015-01-28 22:00,2015-01-28 18:00,0.015,0.002,0.027,26.184
2015-01-28 23:00,2015-01-28 19:00,0,0,0,25.199
2015-01-29 00:00,2015-01-28 20:00,0,0,0,24.395
2015-01-29 01:00,2015-01-28 21:00,0,0,0,23.980
2015-01-29 02:00,2015-01-28 22:00,0,0,0,23.936
2015-01-29 03:00,2015-01-28 23:00,0,0,0,23.808
2015-01-29 04:00,2015-01-29 00:00,0,0,0,23.577
2015-01-29 05:00,2015-01-29 01:00,0,0,0,23.389
2015-01-29 06:00,2015-01-29 02:00,0,0,0,23.256
2015-01-29 07:00,2015-01-29 03:00,0,0,0,23.154
2015-01-29 08:00,2015-01-29 04:00,0,0,0,23.157
2015-01-29 09:00,2015-01-29 05:00,0,0,0,23.007
2015-01-29 10:00,2015-01-29 06:00,0.012,0,0.025,22.945
2015-01-29 11:00,2015-01-29 07:00,0.136,0.037,0.134,23.889
2015-01-29 12:00,2015-01-29 08:00,0.304,0.151,0.217,25.056
2015-01-29 13:00,2015-01-29 09:00,0.425,0.238,0.284,26.063
2015-01-29 14:00,2015-01-29 10:00,0.509,0.300,0.338,27.293
2015-01-29 15:00,2015-01-29 11:00,0.566,0.355,0.368,28.450
2015-01-29 16:00,2015-01-29 12:00,0.580,0.363,0.382,28.940
2015-01-29 17:00,2015-01-29 13:00,0.561,0.347,0.371,29.121
2015-01-29 18:00,2015-01-29 14:00,0.510,0.308,0.338,29.101
2015-01-29 19:00,2015-01-29 15:00,0.420,0.234,0.289,28.874
2015-01-29 20:00,2015-01-29 16:00,0.281,0.117,0.230,28.430
2015-01-29 21:00,2015-01-29 17:00,0.108,0.018,0.123,27.731
2015-01-29 22:00,2015-01-29 18:00,0.008,0.001,0.019,26.855
2015-01-29 23:00,2015-01-29 19:00,0,0,0,25.983
2015-01-30 00:00,2015-01-29 20:00,0,0,0,25.372
2015-01-30 01:00,2015-01-29 21:00,0,0,0,24.847
2015-01-30 02:00,2015-01-29 22:00,0,0,0,24.406
2015-01-30 03:00,2015-01-29 23:00,0,0,0,24.116
2015-01-30 04:00,2015-01-30 00:00,0,0,0,24.057
2015-01-30 05:00,2015-01-30 01:00,0,0,0,24.019
2015-01-30 06:00,2015-01-30 02:00,0,0,0,23.932
2015-01-30 07:00,2015-01-30 03:00,0,0,0,23.846
2015-01-30 08:00,2015-01-30 04:00,0,0,0,23.734
2015-01-30 09:00,2015-01-30 05:00,0,0,0,23.600
2015-01-30 10:00,2015-01-30 06:00,0.004,0,0.014,23.576
2015-01-30 11:00,2015-01-30 07:00,0.061,0.003,0.083,24.259
2015-01-30 12:00,2015-01-30 08:00,0.158,0.012,0.185,25.073
2015-01-30 13:00,2015-01-30 09:00,0.274,0.034,0.300,25.948
2015-01-30 14:00,2015-01-30 10:00,0.356,0.057,0.378,26.702
2015-01-30 15:00,2015-01-30 11:00,0.456,0.114,0.453,27.335
2015-01-30 16:00,2015-01-30 12:00,0.512,0.168,0.476,27.801
2015-01-30 17:00,2015-01-30 13:00,0.476,0.136,0.459,27.868
2015-01-30 18:00,2015-01-30 14:00,0.374,0.067,0.393,27.513
2015-01-30 19:00,2015-01-30 15:00,0.229,0.019,0.263,26.890
2015-01-30 20:00,2015-01-30 16:00,0.113,0.005,0.142,26.237
2015-01-30 21:00,2015-01-30 17:00,0.042,0.001,0.062,25.688
2015-01-30 22:00,2015-01-30 18:00,0.002,0,0.009,25.083
2015-01-30 23:00,2015-01-30 19:00,0,0,0,24.549
2015-01-31 00:00,2015-01-30 20:00,0,0,0,24.226
2015-01-31 01:00,2015-01-30 21:00,0,0,0,23.991
2015-01-31 02:00,2015-01-30 22:00,0,0,0,23.805
2015-01-31 03:00,2015-01-30 23:00,0,0,0,23.631
2015-01-31 04:00,2015-01-31 00:00,0,0,0,23.486
2015-01-31 05:00,2015-01-31 01:00,0,0,0,23.320
2015-01-31 06:00,2015-01-31 02:00,0,0,0,23.156
2015-01-31 07:00,2015-01-31 03:00,0,0,0,23.002
2015-01-31 08:00,2015-01-31 04:00,0,0,0,22.835
2015-01-31 09:00,2015-01-31 05:00,0,0,0,22.625
2015-01-31 10:00,2015-01-31 06:00,0.007,0,0.018,22.488
2015-01-31 11:00,2015-01-31 07:00,0.089,0.009,0.109,23.079
2015-01-31 12:00,2015-01-31 08:00,0.236,0.053,0.232,23.931
2015-01-31 13:00,2015-01-31 09:00,0.377,0.136,0.322,24.747
2015-01-31 14:00,2015-01-31 10:00,0.477,0.213,0.376,25.536
2015-01-31 15:00,2015-01-31 11:00,0.558,0.307,0.397,26.672
2015-01-31 16:00,2015-01-31 12:00,0.587,0.356,0.395,27.827
2015-01-31 17:00,2015-01-31 13:00,0.581,0.372,0.372,28.414
2015-01-31 18:00,2015-01-31 14:00,0.521,0.316,0.343,28.451
2015-01-31 19:00,2015-01-31 15:00,0.425,0.228,0.299,28.098
2015-01-31 20:00,2015-01-31 16:00,0.268,0.090,0.239,27.477
2015-01-31 21:00,2015-01-31 17:00,0.087,0.009,0.107,26.687
2015-01-31 22:00,2015-01-31 18:00,0.004,0,0.013,25.941
2015-01-31 23:00,2015-01-31 19:00,0,0,0,25.342
2015-02-01 00:00,2015-01-31 20:00,0,0,0,24.989
2015-02-01 01:00,2015-01-31 21:00,0,0,0,25.000
2015-02-01 02:00,2015-01-31 22:00,0,0,0,25.025
2015-02-01 03:00,2015-01-31 23:00,0,0,0,24.820
2015-02-01 04:00,2015-02-01 00:00,0,0,0,24.441
2015-02-01 05:00,2015-02-01 01:00,0,0,0,23.965
2015-02-01 06:00,2015-02-01 02:00,0,0,0,23.554
2015-02-01 07:00,2015-02-01 03:00,0,0,0,23.255
2015-02-01 08:00,2015-02-01 04:00,0,0,0,23.038
2015-02-01 09:00,2015-02-01 05:00,0,0,0,22.806
2015-02-01 10:00,2015-02-01 06:00,0.012,0,0.025,22.620
2015-02-01 11:00,2015-02-01 07:00,0.139,0.051,0.124,23.503
2015-02-01 12:00,2015-02-01 08:00,0.338,0.246,0.163,24.720
2015-02-01 13:00,2015-02-01 09:00,0.506,0.461,0.168,26.058
2015-02-01 14:00,2015-02-01 10:00,0.636,0.662,0.160,27.448
2015-02-01 15:00,2015-02-01 11:00,0.715,0.800,0.153,28.561
2015-02-01 16:00,2015-02-01 12:00,0.742,0.850,0.150,29.045
2015-02-01 17:00,2015-02-01 13:00,0.706,0.780,0.161,29.131
2015-02-01 18:00,2015-02-01 14:00,0.627,0.647,0.169,28.964
2015-02-01 19:00,2015-02-01 15:00,0.496,0.445,0.179,28.516
2015-02-01 20:00,2015-02-01 16:00,0.310,0.192,0.189,27.832
2015-02-01 21:00,2015-02-01 17:00,0.125,0.037,0.124,27.113
2015-02-01 22:00,2015-02-01 18:00,0.011,0.002,0.023,26.253
2015-02-01 23:00,2015-02-01 19:00,0,0,0,25.372
2015-02-02 00:00,2015-02-01 20:00,0,0,0,24.671
2015-02-02 01:00,2015-02-01 21:00,0,0,0,24.062
2015-02-02 02:00,2015-02-01 22:00,0,0,0,23.531
2015-02-02 03:00,2015-02-01 23:00,0,0,0,23.092
2015-02-02 04:00,2015-02-02 00:00,0,0,0,22.797
2015-02-02 05:00,2015-02-02 01:00,0,0,0,22.632
2015-02-02 06:00,2015-02-02 02:00,0,0,0,22.571
2015-02-02 07:00,2015-02-02 03:00,0,0,0,22.556
2015-02-02 08:00,2015-02-02 04:00,0,0,0,22.619
2015-02-02 09:00,2015-02-02 05:00,0,0,0,22.800
2015-02-02 10:00,2015-02-02 06:00,0.010,0,0.022,23.025
2015-02-02 11:00,2015-02-02 07:00,0.125,0.031,0.127,23.757
2015-02-02 12:00,2015-02-02 08:00,0.298,0.153,0.208,25.126
2015-02-02 13:00,2015-02-02 09:00,0.437,0.282,0.256,26.289
2015-02-02 14:00,2015-02-02 10:00,0.547,0.415,0.278,27.745
2015-02-02 15:00,2015-02-02 11:00,0.631,0.548,0.270,28.433
2015-02-02 16:00,2015-02-02 12:00,0.667,0.624,0.253,28.928
2015-02-02 17:00,2015-02-02 13:00,0.662,0.643,0.227,29.125
2015-02-02 18:00,2015-02-02 14:00,0.610,0.589,0.202,29.083
2015-02-02 19:00,2015-02-02 15:00,0.481,0.401,0.203,28.755
2015-02-02 20:00,2015-02-02 16:00,0.331,0.231,0.176,28.168
